2002-08-30	52517
2002-08-31	52518
2002-09-01	52519
2002-09-02	52520
2002-09-03	52521
2002-09-04	52522
2002-09-05	52523
2002-09-06	52524
2002-09-07	52525
2002-09-08	52526
2002-09-09	52527
2002-09-10	52528
2002-09-11	52529
2002-09-12	52530
2002-09-13	52531
2002-09-14	52532
2002-09-15	52533
2002-09-16	52534
2002-09-17	52535
2002-09-18	52536
2002-09-19	52537
2002-09-20	52538
2002-09-21	52539
2002-09-22	52540
2002-09-23	52541
2002-09-24	52542
2002-09-25	52543
2002-09-26	52544
2002-09-27	52545
2002-09-28	52546
2002-09-29	52547
2002-09-30	52548
2002-10-01	52549
2002-10-02	52550
2002-10-03	52551
2002-10-04	52552
2002-10-05	52553
2002-10-06	52554
2002-10-07	52555
2002-10-08	52556
2002-10-09	52557
2002-10-10	52558
2002-10-11	52559
2002-10-12	52560
2002-10-13	52561
2002-10-14	52562
2002-10-15	52563
2002-10-16	52564
2002-10-17	52565
2002-10-18	52566
2002-10-19	52567
2002-10-20	52568
2002-10-21	52569
2002-10-22	52570
2002-10-23	52571
2002-10-24	52572
2002-10-25	52573
2002-10-26	52574
2002-10-27	52575
2002-10-28	52576
2002-10-29	52577
2002-10-30	52578
2002-10-31	52579
2002-11-01	52580
2002-11-02	52581
2002-11-03	52582
2002-11-04	52583
2002-11-05	52584
2002-11-06	52585
2002-11-07	52586
2002-11-08	52587
2002-11-09	52588
2002-11-10	52589
2002-11-11	52590
2002-11-12	52591
2002-11-13	52592
2002-11-14	52593
2002-11-15	52594
2002-11-16	52595
2002-11-17	52596
2002-11-18	52597
2002-11-19	52598
2002-11-20	52599
2002-11-21	52600
2002-11-22	52601
2002-11-23	52602
2002-11-24	52603
2002-11-25	52604
2002-11-26	52605
2002-11-27	52606
2002-11-28	52607
2002-11-29	52608
2002-11-30	52609
2002-12-01	52610
2002-12-02	52611
2002-12-03	52612
2002-12-04	52613
2002-12-05	52614
2002-12-06	52615
2002-12-07	52616
2002-12-08	52617
2002-12-09	52618
2002-12-10	52619
2002-12-11	52620
2002-12-12	52621
2002-12-13	52622
2002-12-14	52623
2002-12-15	52624
2002-12-16	52625
2002-12-17	52626
2002-12-18	52627
2002-12-19	52628
2002-12-20	52629
2002-12-21	52630
2002-12-22	52631
2002-12-23	52632
2002-12-24	52633
2002-12-25	52634
2002-12-26	52635
2002-12-27	52636
2002-12-28	52637
2002-12-29	52638
2002-12-30	52639
2002-12-31	52640
2003-01-01	52641
2003-01-02	52642
2003-01-03	52643
2003-01-04	52644
2003-01-05	52645
2003-01-06	52646
2003-01-07	52647
2003-01-08	52648
2003-01-09	52649
2003-01-10	52650
2003-01-11	52651
2003-01-12	52652
2003-01-13	52653
2003-01-14	52654
2003-01-15	52655
2003-01-16	52656
2003-01-17	52657
2003-01-18	52658
2003-01-19	52659
2003-01-20	52660
2003-01-21	52661
2003-01-22	52662
2003-01-23	52663
2003-01-24	52664
2003-01-25	52665
2003-01-26	52666
2003-01-27	52667
2003-01-28	52668
2003-01-29	52669
2003-01-30	52670
2003-01-31	52671
2003-02-01	52672
2003-02-02	52673
2003-02-03	52674
2003-02-04	52675
2003-02-05	52676
2003-02-06	52677
2003-02-07	52678
2003-02-08	52679
2003-02-09	52680
2003-02-10	52681
2003-02-11	52682
2003-02-12	52683
2003-02-13	52684
2003-02-14	52685
2003-02-15	52686
2003-02-16	52687
2003-02-17	52688
2003-02-18	52689
2003-02-19	52690
2003-02-20	52691
2003-02-21	52692
2003-02-22	52693
2003-02-23	52694
2003-02-24	52695
2003-02-25	52696
2003-02-26	52697
2003-02-27	52698
2003-02-28	52699
2003-03-01	52700
2003-03-02	52701
2003-03-03	52702
2003-03-04	52703
2003-03-05	52704
2003-03-06	52705
2003-03-07	52706
2003-03-08	52707
2003-03-09	52708
2003-03-10	52709
2003-03-11	52710
2003-03-12	52711
2003-03-13	52712
2003-03-14	52713
2003-03-15	52714
2003-03-16	52715
2003-03-17	52716
2003-03-18	52717
2003-03-19	52718
2003-03-20	52719
2003-03-21	52720
2003-03-22	52721
2003-03-23	52722
2003-03-24	52723
2003-03-25	52724
2003-03-26	52725
2003-03-27	52726
2003-03-28	52727
2003-03-29	52728
2003-03-30	52729
2003-03-31	52730
2003-04-01	52731
2003-04-02	52732
2003-04-03	52733
2003-04-04	52734
2003-04-05	52735
2003-04-06	52736
2003-04-07	52737
2003-04-08	52738
2003-04-09	52739
2003-04-10	52740
2003-04-11	52741
2003-04-12	52742
2003-04-13	52743
2003-04-14	52744
2003-04-15	52745
2003-04-16	52746
2003-04-17	52747
2003-04-18	52748
2003-04-19	52749
2003-04-20	52750
2003-04-21	52751
2003-04-22	52752
2003-04-23	52753
2003-04-24	52754
2003-04-25	52755
2003-04-26	52756
2003-04-27	52757
2003-04-28	52758
2003-04-29	52759
2003-04-30	52760
2003-05-01	52761
2003-05-02	52762
2003-05-03	52763
2003-05-04	52764
2003-05-05	52765
2003-05-06	52766
2003-05-07	52767
2003-05-08	52768
2003-05-09	52769
2003-05-10	52770
2003-05-11	52771
2003-05-12	52772
2003-05-13	52773
2003-05-14	52774
2003-05-15	52775
2003-05-16	52776
2003-05-17	52777
2003-05-18	52778
2003-05-19	52779
2003-05-20	52780
2003-05-21	52781
2003-05-22	52782
2003-05-23	52783
2003-05-24	52784
2003-05-25	52785
2003-05-26	52786
2003-05-27	52787
2003-05-28	52788
2003-05-29	52789
2003-05-30	52790
2003-05-31	52791
2003-06-01	52792
2003-06-02	52793
2003-06-03	52794
2003-06-04	52795
2003-06-05	52796
2003-06-06	52797
2003-06-07	52798
2003-06-08	52799
2003-06-09	52800
2003-06-10	52801
2003-06-11	52802
2003-06-12	52803
2003-06-13	52804
2003-06-14	52805
2003-06-15	52806
2003-06-16	52807
2003-06-17	52808
2003-06-18	52809
2003-06-19	52810
2003-06-20	52811
2003-06-21	52812
2003-06-22	52813
2003-06-23	52814
2003-06-24	52815
2003-06-25	52816
2003-06-26	52817
2003-06-27	52818
2003-06-28	52819
2003-06-29	52820
2003-06-30	52821
2003-07-01	52822
2003-07-02	52823
2003-07-03	52824
2003-07-04	52825
2003-07-05	52826
2003-07-06	52827
2003-07-07	52828
2003-07-08	52829
2003-07-09	52830
2003-07-10	52831
2003-07-11	52832
2003-07-12	52833
2003-07-13	52834
2003-07-14	52835
2003-07-15	52836
2003-07-16	52837
2003-07-17	52838
2003-07-18	52839
2003-07-19	52840
2003-07-20	52841
2003-07-21	52842
2003-07-22	52843
2003-07-23	52844
2003-07-24	52845
2003-07-25	52846
2003-07-26	52847
2003-07-27	52848
2003-07-28	52849
2003-07-29	52850
2003-07-30	52851
2003-07-31	52852
2003-08-01	52853
2003-08-02	52854
2003-08-03	52855
2003-08-04	52856
2003-08-05	52857
2003-08-06	52858
2003-08-07	52859
2003-08-08	52860
2003-08-09	52861
2003-08-10	52862
2003-08-11	52863
2003-08-12	52864
2003-08-13	52865
2003-08-14	52866
2003-08-15	52867
2003-08-16	52868
2003-08-17	52869
2003-08-18	52870
2003-08-19	52871
2003-08-20	52872
2003-08-21	52873
2003-08-22	52874
2003-08-23	52875
2003-08-24	52876
2003-08-25	52877
2003-08-26	52878
2003-08-27	52879
2003-08-28	52880
2003-08-29	52881
2003-08-30	52882
2003-08-31	52883
2003-09-01	52884
2003-09-02	52885
2003-09-03	52886
2003-09-04	52887
2003-09-05	52888
2003-09-06	52889
2003-09-07	52890
2003-09-08	52891
2003-09-09	52892
2003-09-10	52893
2003-09-11	52894
2003-09-12	52895
2003-09-13	52896
2003-09-14	52897
2003-09-15	52898
2003-09-16	52899
2003-09-17	52900
2003-09-18	52901
2003-09-19	52902
2003-09-20	52903
2003-09-21	52904
2003-09-22	52905
2003-09-23	52906
2003-09-24	52907
2003-09-25	52908
2003-09-26	52909
2003-09-27	52910
2003-09-28	52911
2003-09-29	52912
2003-09-30	52913
2003-10-01	52914
2003-10-02	52915
2003-10-03	52916
2003-10-04	52917
2003-10-05	52918
2003-10-06	52919
2003-10-07	52920
2003-10-08	52921
2003-10-09	52922
2003-10-10	52923
2003-10-11	52924
2003-10-12	52925
2003-10-13	52926
2003-10-14	52927
2003-10-15	52928
2003-10-16	52929
2003-10-17	52930
2003-10-18	52931
2003-10-19	52932
2003-10-20	52933
2003-10-21	52934
2003-10-22	52935
2003-10-23	52936
2003-10-24	52937
2003-10-25	52938
2003-10-26	52939
2003-10-27	52940
2003-10-28	52941
2003-10-29	52942
2003-10-30	52943
2003-10-31	52944
2003-11-01	52945
2003-11-02	52946
2003-11-03	52947
2003-11-04	52948
2003-11-05	52949
2003-11-06	52950
2003-11-07	52951
2003-11-08	52952
2003-11-09	52953
2003-11-10	52954
2003-11-11	52955
2003-11-12	52956
2003-11-13	52957
2003-11-14	52958
2003-11-15	52959
2003-11-16	52960
2003-11-17	52961
2003-11-18	52962
2003-11-19	52963
2003-11-20	52964
2003-11-21	52965
2003-11-22	52966
2003-11-23	52967
2003-11-24	52968
2003-11-25	52969
2003-11-26	52970
2003-11-27	52971
2003-11-28	52972
2003-11-29	52973
2003-11-30	52974
2003-12-01	52975
2003-12-02	52976
2003-12-03	52977
2003-12-04	52978
2003-12-05	52979
2003-12-06	52980
2003-12-07	52981
2003-12-08	52982
2003-12-09	52983
2003-12-10	52984
2003-12-11	52985
2003-12-12	52986
2003-12-13	52987
2003-12-14	52988
2003-12-15	52989
2003-12-16	52990
2003-12-17	52991
2003-12-18	52992
2003-12-19	52993
2003-12-20	52994
2003-12-21	52995
2003-12-22	52996
2003-12-23	52997
2003-12-24	52998
2003-12-25	52999
2003-12-26	53000
2003-12-27	53001
2003-12-28	53002
2003-12-29	53003
2003-12-30	53004
2003-12-31	53005
2004-01-01	53006
2004-01-02	53007
2004-01-03	53008
2004-01-04	53009
2004-01-05	53010
2004-01-06	53011
2004-01-07	53012
2004-01-08	53013
2004-01-09	53014
2004-01-10	53015
2004-01-11	53016
2004-01-12	53017
2004-01-13	53018
2004-01-14	53019
2004-01-15	53020
2004-01-16	53021
2004-01-17	53022
2004-01-18	53023
2004-01-19	53024
2004-01-20	53025
2004-01-21	53026
2004-01-22	53027
2004-01-23	53028
2004-01-24	53029
2004-01-25	53030
2004-01-26	53031
2004-01-27	53032
2004-01-28	53033
2004-01-29	53034
2004-01-30	53035
2004-01-31	53036
2004-02-01	53037
2004-02-02	53038
2004-02-03	53039
2004-02-04	53040
2004-02-05	53041
2004-02-06	53042
2004-02-07	53043
2004-02-08	53044
2004-02-09	53045
2004-02-10	53046
2004-02-11	53047
2004-02-12	53048
2004-02-13	53049
2004-02-14	53050
2004-02-15	53051
2004-02-16	53052
2004-02-17	53053
2004-02-18	53054
2004-02-19	53055
2004-02-20	53056
2004-02-21	53057
2004-02-22	53058
2004-02-23	53059
2004-02-24	53060
2004-02-25	53061
2004-02-26	53062
2004-02-27	53063
2004-02-28	53064
2004-02-29	53065
2004-03-01	53066
2004-03-02	53067
2004-03-03	53068
2004-03-04	53069
2004-03-05	53070
2004-03-06	53071
2004-03-07	53072
2004-03-08	53073
2004-03-09	53074
2004-03-10	53075
2004-03-11	53076
2004-03-12	53077
2004-03-13	53078
2004-03-14	53079
2004-03-15	53080
2004-03-16	53081
2004-03-17	53082
2004-03-18	53083
2004-03-19	53084
2004-03-20	53085
2004-03-21	53086
2004-03-22	53087
2004-03-23	53088
2004-03-24	53089
2004-03-25	53090
2004-03-26	53091
2004-03-27	53092
2004-03-28	53093
2004-03-29	53094
2004-03-30	53095
2004-03-31	53096
2004-04-01	53097
2004-04-02	53098
2004-04-03	53099
2004-04-04	53100
2004-04-05	53101
2004-04-06	53102
2004-04-07	53103
2004-04-08	53104
2004-04-09	53105
2004-04-10	53106
2004-04-11	53107
2004-04-12	53108
2004-04-13	53109
2004-04-14	53110
2004-04-15	53111
2004-04-16	53112
2004-04-17	53113
2004-04-18	53114
2004-04-19	53115
2004-04-20	53116
2004-04-21	53117
2004-04-22	53118
2004-04-23	53119
2004-04-24	53120
2004-04-25	53121
2004-04-26	53122
2004-04-27	53123
2004-04-28	53124
2004-04-29	53125
2004-04-30	53126
2004-05-01	53127
2004-05-02	53128
2004-05-03	53129
2004-05-04	53130
2004-05-05	53131
2004-05-06	53132
2004-05-07	53133
2004-05-08	53134
2004-05-09	53135
2004-05-10	53136
2004-05-11	53137
2004-05-12	53138
2004-05-13	53139
2004-05-14	53140
2004-05-15	53141
2004-05-16	53142
2004-05-17	53143
2004-05-18	53144
2004-05-19	53145
2004-05-20	53146
2004-05-21	53147
2004-05-22	53148
2004-05-23	53149
2004-05-24	53150
2004-05-25	53151
2004-05-26	53152
2004-05-27	53153
2004-05-28	53154
2004-05-29	53155
2004-05-30	53156
2004-05-31	53157
2004-06-01	53158
2004-06-02	53159
2004-06-03	53160
2004-06-04	53161
2004-06-05	53162
2004-06-06	53163
2004-06-07	53164
2004-06-08	53165
2004-06-09	53166
2004-06-10	53167
2004-06-11	53168
2004-06-12	53169
2004-06-13	53170
2004-06-14	53171
2004-06-15	53172
2004-06-16	53173
2004-06-17	53174
2004-06-18	53175
2004-06-19	53176
2004-06-20	53177
2004-06-21	53178
2004-06-22	53179
2004-06-23	53180
2004-06-24	53181
2004-06-25	53182
2004-06-26	53183
2004-06-27	53184
2004-06-28	53185
2004-06-29	53186
2004-06-30	53187
2004-07-01	53188
2004-07-02	53189
2004-07-03	53190
2004-07-04	53191
2004-07-05	53192
2004-07-06	53193
2004-07-07	53194
2004-07-08	53195
2004-07-09	53196
2004-07-10	53197
2004-07-11	53198
2004-07-12	53199
2004-07-13	53200
2004-07-14	53201
2004-07-15	53202
2004-07-16	53203
2004-07-17	53204
2004-07-18	53205
2004-07-19	53206
2004-07-20	53207
2004-07-21	53208
2004-07-22	53209
2004-07-23	53210
2004-07-24	53211
2004-07-25	53212
2004-07-26	53213
2004-07-27	53214
2004-07-28	53215
2004-07-29	53216
2004-07-30	53217
2004-07-31	53218
2004-08-01	53219
2004-08-02	53220
2004-08-03	53221
2004-08-04	53222
2004-08-05	53223
2004-08-06	53224
2004-08-07	53225
2004-08-08	53226
2004-08-09	53227
2004-08-10	53228
2004-08-11	53229
2004-08-12	53230
2004-08-13	53231
2004-08-14	53232
2004-08-15	53233
2004-08-16	53234
2004-08-17	53235
2004-08-18	53236
2004-08-19	53237
2004-08-20	53238
2004-08-21	53239
2004-08-22	53240
2004-08-23	53241
2004-08-24	53242
2004-08-25	53243
2004-08-26	53244
2004-08-27	53245
2004-08-28	53246
2004-08-29	53247
2004-08-30	53248
2004-08-31	53249
2004-09-01	53250
2004-09-02	53251
2004-09-03	53252
2004-09-04	53253
2004-09-05	53254
2004-09-06	53255
2004-09-07	53256
2004-09-08	53257
2004-09-09	53258
2004-09-10	53259
2004-09-11	53260
2004-09-12	53261
2004-09-13	53262
2004-09-14	53263
2004-09-15	53264
2004-09-16	53265
2004-09-17	53266
2004-09-18	53267
2004-09-19	53268
2004-09-20	53269
2004-09-21	53270
2004-09-22	53271
2004-09-23	53272
2004-09-24	53273
2004-09-25	53274
2004-09-26	53275
2004-09-27	53276
2004-09-28	53277
2004-09-29	53278
2004-09-30	53279
2004-10-01	53280
2004-10-02	53281
2004-10-03	53282
2004-10-04	53283
2004-10-05	53284
2004-10-06	53285
2004-10-07	53286
2004-10-08	53287
2004-10-09	53288
2004-10-10	53289
2004-10-11	53290
2004-10-12	53291
2004-10-13	53292
2004-10-14	53293
2004-10-15	53294
2004-10-16	53295
2004-10-17	53296
2004-10-18	53297
2004-10-19	53298
2004-10-20	53299
2004-10-21	53300
2004-10-22	53301
2004-10-23	53302
2004-10-24	53303
2004-10-25	53304
2004-10-26	53305
2004-10-27	53306
2004-10-28	53307
2004-10-29	53308
2004-10-30	53309
2004-10-31	53310
2004-11-01	53311
2004-11-02	53312
2004-11-03	53313
2004-11-04	53314
2004-11-05	53315
2004-11-06	53316
2004-11-07	53317
2004-11-08	53318
2004-11-09	53319
2004-11-10	53320
2004-11-11	53321
2004-11-12	53322
2004-11-13	53323
2004-11-14	53324
2004-11-15	53325
2004-11-16	53326
2004-11-17	53327
2004-11-18	53328
2004-11-19	53329
2004-11-20	53330
2004-11-21	53331
2004-11-22	53332
2004-11-23	53333
2004-11-24	53334
2004-11-25	53335
2004-11-26	53336
2004-11-27	53337
2004-11-28	53338
2004-11-29	53339
2004-11-30	53340
2004-12-01	53341
2004-12-02	53342
2004-12-03	53343
2004-12-04	53344
2004-12-05	53345
2004-12-06	53346
2004-12-07	53347
2004-12-08	53348
2004-12-09	53349
2004-12-10	53350
2004-12-11	53351
2004-12-12	53352
2004-12-13	53353
2004-12-14	53354
2004-12-15	53355
2004-12-16	53356
2004-12-17	53357
2004-12-18	53358
2004-12-19	53359
2004-12-20	53360
2004-12-21	53361
2004-12-22	53362
2004-12-23	53363
2004-12-24	53364
2004-12-25	53365
2004-12-26	53366
2004-12-27	53367
2004-12-28	53368
2004-12-29	53369
2004-12-30	53370
2004-12-31	53371
2005-01-01	53372
2005-01-02	53373
2005-01-03	53374
2005-01-04	53375
2005-01-05	53376
2005-01-06	53377
2005-01-07	53378
2005-01-08	53379
2005-01-09	53380
2005-01-10	53381
2005-01-11	53382
2005-01-12	53383
2005-01-13	53384
2005-01-14	53385
2005-01-15	53386
2005-01-16	53387
2005-01-17	53388
2005-01-18	53389
2005-01-19	53390
2005-01-20	53391
2005-01-21	53392
2005-01-22	53393
2005-01-23	53394
2005-01-24	53395
2005-01-25	53396
2005-01-26	53397
2005-01-27	53398
2005-01-28	53399
2005-01-29	53400
2005-01-30	53401
2005-01-31	53402
2005-02-01	53403
2005-02-02	53404
2005-02-03	53405
2005-02-04	53406
2005-02-05	53407
2005-02-06	53408
2005-02-07	53409
2005-02-08	53410
2005-02-09	53411
2005-02-10	53412
2005-02-11	53413
2005-02-12	53414
2005-02-13	53415
2005-02-14	53416
2005-02-15	53417
2005-02-16	53418
2005-02-17	53419
2005-02-18	53420
2005-02-19	53421
2005-02-20	53422
2005-02-21	53423
2005-02-22	53424
2005-02-23	53425
2005-02-24	53426
2005-02-25	53427
2005-02-26	53428
2005-02-27	53429
2005-02-28	53430
2005-03-01	53431
2005-03-02	53432
2005-03-03	53433
2005-03-04	53434
2005-03-05	53435
2005-03-06	53436
2005-03-07	53437
2005-03-08	53438
2005-03-09	53439
2005-03-10	53440
2005-03-11	53441
2005-03-12	53442
2005-03-13	53443
2005-03-14	53444
2005-03-15	53445
2005-03-16	53446
2005-03-17	53447
2005-03-18	53448
2005-03-19	53449
2005-03-20	53450
2005-03-21	53451
2005-03-22	53452
2005-03-23	53453
2005-03-24	53454
2005-03-25	53455
2005-03-26	53456
2005-03-27	53457
2005-03-28	53458
2005-03-29	53459
2005-03-30	53460
2005-03-31	53461
2005-04-01	53462
2005-04-02	53463
2005-04-03	53464
2005-04-04	53465
2005-04-05	53466
2005-04-06	53467
2005-04-07	53468
2005-04-08	53469
2005-04-09	53470
2005-04-10	53471
2005-04-11	53472
2005-04-12	53473
2005-04-13	53474
2005-04-14	53475
2005-04-15	53476
2005-04-16	53477
2005-04-17	53478
2005-04-18	53479
2005-04-19	53480
2005-04-20	53481
2005-04-21	53482
2005-04-22	53483
2005-04-23	53484
2005-04-24	53485
2005-04-25	53486
2005-04-26	53487
2005-04-27	53488
2005-04-28	53489
2005-04-29	53490
2005-04-30	53491
2005-05-01	53492
2005-05-02	53493
2005-05-03	53494
2005-05-04	53495
2005-05-05	53496
2005-05-06	53497
2005-05-07	53498
2005-05-08	53499
2005-05-09	53500
2005-05-10	53501
2005-05-11	53502
2005-05-12	53503
2005-05-13	53504
2005-05-14	53505
2005-05-15	53506
2005-05-16	53507
2005-05-17	53508
2005-05-18	53509
2005-05-19	53510
2005-05-20	53511
2005-05-21	53512
2005-05-22	53513
2005-05-23	53514
2005-05-24	53515
2005-05-25	53516
2005-05-26	53517
2005-05-27	53518
2005-05-28	53519
2005-05-29	53520
2005-05-30	53521
2005-05-31	53522
2005-06-01	53523
2005-06-02	53524
2005-06-03	53525
2005-06-04	53526
2005-06-05	53527
2005-06-06	53528
2005-06-07	53529
2005-06-08	53530
2005-06-09	53531
2005-06-10	53532
2005-06-11	53533
2005-06-12	53534
2005-06-13	53535
2005-06-14	53536
2005-06-15	53537
2005-06-16	53538
2005-06-17	53539
2005-06-18	53540
2005-06-19	53541
2005-06-20	53542
2005-06-21	53543
2005-06-22	53544
2005-06-23	53545
2005-06-24	53546
2005-06-25	53547
2005-06-26	53548
2005-06-27	53549
2005-06-28	53550
2005-06-29	53551
2005-06-30	53552
2005-07-01	53553
2005-07-02	53554
2005-07-03	53555
2005-07-04	53556
2005-07-05	53557
2005-07-06	53558
2005-07-07	53559
2005-07-08	53560
2005-07-09	53561
2005-07-10	53562
2005-07-11	53563
2005-07-12	53564
2005-07-13	53565
2005-07-14	53566
2005-07-15	53567
2005-07-16	53568
2005-07-17	53569
2005-07-18	53570
2005-07-19	53571
2005-07-20	53572
2005-07-21	53573
2005-07-22	53574
2005-07-23	53575
2005-07-24	53576
2005-07-25	53577
2005-07-26	53578
2005-07-27	53579
2005-07-28	53580
2005-07-29	53581
2005-07-30	53582
2005-07-31	53583
2005-08-01	53584
2005-08-02	53585
2005-08-03	53586
2005-08-04	53587
2005-08-05	53588
2005-08-06	53589
2005-08-07	53590
2005-08-08	53591
2005-08-09	53592
2005-08-10	53593
2005-08-11	53594
2005-08-12	53595
2005-08-13	53596
2005-08-14	53597
2005-08-15	53598
2005-08-16	53599
2005-08-17	53600
2005-08-18	53601
2005-08-19	53602
2005-08-20	53603
2005-08-21	53604
2005-08-22	53605
2005-08-23	53606
2005-08-24	53607
2005-08-25	53608
2005-08-26	53609
2005-08-27	53610
2005-08-28	53611
2005-08-29	53612
2005-08-30	53613
2005-08-31	53614
2005-09-01	53615
2005-09-02	53616
2005-09-03	53617
2005-09-04	53618
2005-09-05	53619
2005-09-06	53620
2005-09-07	53621
2005-09-08	53622
2005-09-09	53623
2005-09-10	53624
2005-09-11	53625
2005-09-12	53626
2005-09-13	53627
2005-09-14	53628
2005-09-15	53629
2005-09-16	53630
2005-09-17	53631
2005-09-18	53632
2005-09-19	53633
2005-09-20	53634
2005-09-21	53635
2005-09-22	53636
2005-09-23	53637
2005-09-24	53638
2005-09-25	53639
2005-09-26	53640
2005-09-27	53641
2005-09-28	53642
2005-09-29	53643
2005-09-30	53644
2005-10-01	53645
2005-10-02	53646
2005-10-03	53647
2005-10-04	53648
2005-10-05	53649
2005-10-06	53650
2005-10-07	53651
2005-10-08	53652
2005-10-09	53653
2005-10-10	53654
2005-10-11	53655
2005-10-12	53656
2005-10-13	53657
2005-10-14	53658
2005-10-15	53659
2005-10-16	53660
2005-10-17	53661
2005-10-18	53662
2005-10-19	53663
2005-10-20	53664
2005-10-21	53665
2005-10-22	53666
2005-10-23	53667
2005-10-24	53668
2005-10-25	53669
2005-10-26	53670
2005-10-27	53671
2005-10-28	53672
2005-10-29	53673
2005-10-30	53674
2005-10-31	53675
2005-11-01	53676
2005-11-02	53677
2005-11-03	53678
2005-11-04	53679
2005-11-05	53680
2005-11-06	53681
2005-11-07	53682
2005-11-08	53683
2005-11-09	53684
2005-11-10	53685
2005-11-11	53686
2005-11-12	53687
2005-11-13	53688
2005-11-14	53689
2005-11-15	53690
2005-11-16	53691
2005-11-17	53692
2005-11-18	53693
2005-11-19	53694
2005-11-20	53695
2005-11-21	53696
2005-11-22	53697
2005-11-23	53698
2005-11-24	53699
2005-11-25	53700
2005-11-26	53701
2005-11-27	53702
2005-11-28	53703
2005-11-29	53704
2005-11-30	53705
2005-12-01	53706
2005-12-02	53707
2005-12-03	53708
2005-12-04	53709
2005-12-05	53710
2005-12-06	53711
2005-12-07	53712
2005-12-08	53713
2005-12-09	53714
2005-12-10	53715
2005-12-11	53716
2005-12-12	53717
2005-12-13	53718
2005-12-14	53719
2005-12-15	53720
2005-12-16	53721
2005-12-17	53722
2005-12-18	53723
2005-12-19	53724
2005-12-20	53725
2005-12-21	53726
2005-12-22	53727
2005-12-23	53728
2005-12-24	53729
2005-12-25	53730
2005-12-26	53731
2005-12-27	53732
2005-12-28	53733
2005-12-29	53734
2005-12-30	53735
2005-12-31	53736
2006-01-01	53737
2006-01-02	53738
2006-01-03	53739
2006-01-04	53740
2006-01-05	53741
2006-01-06	53742
2006-01-07	53743
2006-01-08	53744
2006-01-09	53745
2006-01-10	53746
2006-01-11	53747
2006-01-12	53748
2006-01-13	53749
2006-01-14	53750
2006-01-15	53751
2006-01-16	53752
2006-01-17	53753
2006-01-18	53754
2006-01-19	53755
2006-01-20	53756
2006-01-21	53757
2006-01-22	53758
2006-01-23	53759
2006-01-24	53760
2006-01-25	53761
2006-01-26	53762
2006-01-27	53763
2006-01-28	53764
2006-01-29	53765
2006-01-30	53766
2006-01-31	53767
2006-02-01	53768
2006-02-02	53769
2006-02-03	53770
2006-02-04	53771
2006-02-05	53772
2006-02-06	53773
2006-02-07	53774
2006-02-08	53775
2006-02-09	53776
2006-02-10	53777
2006-02-11	53778
2006-02-12	53779
2006-02-13	53780
2006-02-14	53781
2006-02-15	53782
2006-02-16	53783
2006-02-17	53784
2006-02-18	53785
2006-02-19	53786
2006-02-20	53787
2006-02-21	53788
2006-02-22	53789
2006-02-23	53790
2006-02-24	53791
2006-02-25	53792
2006-02-26	53793
2006-02-27	53794
2006-02-28	53795
2006-03-01	53796
2006-03-02	53797
2006-03-03	53798
2006-03-04	53799
2006-03-05	53800
2006-03-06	53801
2006-03-07	53802
2006-03-08	53803
2006-03-09	53804
2006-03-10	53805
2006-03-11	53806
2006-03-12	53807
2006-03-13	53808
2006-03-14	53809
2006-03-15	53810
2006-03-16	53811
2006-03-17	53812
2006-03-18	53813
2006-03-19	53814
2006-03-20	53815
2006-03-21	53816
2006-03-22	53817
2006-03-23	53818
2006-03-24	53819
2006-03-25	53820
2006-03-26	53821
2006-03-27	53822
2006-03-28	53823
2006-03-29	53824
2006-03-30	53825
2006-03-31	53826
2006-04-01	53827
2006-04-02	53828
2006-04-03	53829
2006-04-04	53830
2006-04-05	53831
2006-04-06	53832
2006-04-07	53833
2006-04-08	53834
2006-04-09	53835
2006-04-10	53836
2006-04-11	53837
2006-04-12	53838
2006-04-13	53839
2006-04-14	53840
2006-04-15	53841
2006-04-16	53842
2006-04-17	53843
2006-04-18	53844
2006-04-19	53845
2006-04-20	53846
2006-04-21	53847
2006-04-22	53848
2006-04-23	53849
2006-04-24	53850
2006-04-25	53851
2006-04-26	53852
2006-04-27	53853
2006-04-28	53854
2006-04-29	53855
2006-04-30	53856
2006-05-01	53857
2006-05-02	53858
2006-05-03	53859
2006-05-04	53860
2006-05-05	53861
2006-05-06	53862
2006-05-07	53863
2006-05-08	53864
2006-05-09	53865
2006-05-10	53866
2006-05-11	53867
2006-05-12	53868
2006-05-13	53869
2006-05-14	53870
2006-05-15	53871
2006-05-16	53872
2006-05-17	53873
2006-05-18	53874
2006-05-19	53875
2006-05-20	53876
2006-05-21	53877
2006-05-22	53878
2006-05-23	53879
2006-05-24	53880
2006-05-25	53881
2006-05-26	53882
2006-05-27	53883
2006-05-28	53884
2006-05-29	53885
2006-05-30	53886
2006-05-31	53887
2006-06-01	53888
2006-06-02	53889
2006-06-03	53890
2006-06-04	53891
2006-06-05	53892
2006-06-06	53893
2006-06-07	53894
2006-06-08	53895
2006-06-09	53896
2006-06-10	53897
2006-06-11	53898
2006-06-12	53899
2006-06-13	53900
2006-06-14	53901
2006-06-15	53902
2006-06-16	53903
2006-06-17	53904
2006-06-18	53905
2006-06-19	53906
2006-06-20	53907
2006-06-21	53908
2006-06-22	53909
2006-06-23	53910
2006-06-24	53911
2006-06-25	53912
2006-06-26	53913
2006-06-27	53914
2006-06-28	53915
2006-06-29	53916
