2002-06-29 13.1 0
2002-06-30 0 0
2002-07-01 13.1 0
2002-07-02 0 0
2002-07-03 0 0
2002-07-04 0 0
2002-07-05 0 0
2002-07-06 0 0
2002-07-07 0 0
2002-07-08 0 0
2002-07-09 0 0
2002-07-10 13.2 0
2002-07-11 13.1 0
2002-07-12 0 0
2002-07-13 13.1 0
2002-07-14 13.0 0
2002-07-15 0 0
2002-07-16 0 0
2002-07-17 0 0
2002-07-18 0 0
2002-07-19 0 0
2002-07-20 0 0
2002-07-21 0 0
2002-07-22 0 0
2002-07-23 0 0
2002-07-24 0 0
2002-07-25 0 0
2002-07-26 12.9 0
2002-07-27 0 0
2002-07-28 13.0 0
2002-07-29 0 0
2002-07-30 0 0
2002-07-31 0 0
2002-08-01 0 0
2002-08-02 0 0
2002-08-03 0 0
2002-08-04 0 0
2002-08-05 0 0
2002-08-06 0 0
2002-08-07 0 0
2002-08-08 0 0
2002-08-09 0 0
2002-08-10 0 0
2002-08-11 0 0
2002-08-12 13.0 0
2002-08-13 0 0
2002-08-14 0 0
2002-08-15 0 0
2002-08-16 0 0
2002-08-17 13.1 0
2002-08-18 0 0
2002-08-19 0 0
2002-08-20 0 0
2002-08-21 0 0
2002-08-22 0 0
2002-08-23 0 0
2002-08-24 0 0
2002-08-25 0 0
2002-08-26 0 0
2002-08-27 0 0
2002-08-28 0 0
2002-08-29 0 0
2002-08-30 0 0
2002-08-31 0 0
2002-09-01 0 0
2002-09-02 0 0
2002-09-03 0 0
2002-09-04 0 0
2002-09-05 0 0
2002-09-06 0 0
2002-09-07 0 0
2002-09-08 0 0
2002-09-09 0 0
2002-09-10 0 0
2002-09-11 0 0
2002-09-12 0 0
2002-09-13 0 0
2002-09-14 0 0
2002-09-15 0 0
2002-09-16 0 0
2002-09-17 0 0
2002-09-18 0 0
2002-09-19 0 0
2002-09-20 0 0
2002-09-21 0 0
2002-09-22 0 0
2002-09-23 0 0
2002-09-24 0 0
2002-09-25 0 0
2002-09-26 0 0
2002-09-27 0 0
2002-09-28 0 0
2002-09-29 13.2 0
2002-09-30 0 0
2002-10-01 0 0
2002-10-02 0 0
2002-10-03 0 0
2002-10-04 0 0
2002-10-05 0 0
2002-10-06 0 0
2002-10-07 0 0
2002-10-08 0 0
2002-10-09 0 0
2002-10-10 0 0
2002-10-11 0 0
2002-10-12 0 0
2002-10-13 0 0
2002-10-14 0 0
2002-10-15 0 0
2002-10-16 0 0
2002-10-17 0 0
2002-10-18 0 0
2002-10-19 0 0
2002-10-20 13.3 0
2002-10-21 0 0
2002-10-22 0 0
2002-10-23 0 0
2002-10-24 0 0
2002-10-25 0 0
2002-10-26 0 0
2002-10-27 0 0
2002-10-28 13.1 0
2002-10-29 0 0
2002-10-30 0 0
2002-10-31 0 0
2002-11-01 0 0
2002-11-02 0 0
2002-11-03 0 0
2002-11-04 0 0
2002-11-05 0 0
2002-11-06 0 0
2002-11-07 13.0 0
2002-11-08 0 0
2002-11-09 0 0
2002-11-10 0 0
2002-11-11 0 0
2002-11-12 0 0
2002-11-13 13.0 0
2002-11-14 0 0
2002-11-15 0 0
2002-11-16 0 0
2002-11-17 12.7 0
2002-11-18 12.7 0
2002-11-19 0 0
2002-11-20 0 0
2002-11-21 0 0
2002-11-22 0 0
2002-11-23 0 0
2002-11-24 0 0
2002-11-25 0 0
2002-11-26 0 0
2002-11-27 0 0
2002-11-28 13.2 0
2002-11-29 0 0
2002-11-30 13.00 0
2002-12-01 0 0
2002-12-02 12.9 0
2002-12-03 0 0
2002-12-04 0 0
2002-12-05 0 0
2002-12-06 12.85 0
2002-12-07 0 0
2002-12-08 12.9 0
2002-12-09 12.5 0
2002-12-10 12.5 0
2002-12-11 12.7 0
2002-12-12 13.3 0
2002-12-13 0 0
2002-12-14 12.8 0
2002-12-15 0 0
2002-12-16 0 0
2002-12-17 12.9 0
2002-12-18 0 0
2002-12-19 12.7 0
2002-12-20 0 0
2002-12-21 0 0
2002-12-22 0 0
2002-12-23 0 0
2002-12-24 0 0
2002-12-25 0 0
2002-12-26 0 0
2002-12-27 12.7 0
2002-12-28 13.1 0
2002-12-29 0 0
2002-12-30 0 0
2002-12-31 0 0
2003-01-01 0 0
2003-01-02 12.5 0
2003-01-03 12.5 0
2003-01-04 12.6 0
2003-01-05 12.3 0
2003-01-06 0 0
2003-01-07 12.4 0
2003-01-08 12.6 0
2003-01-09 12.5 0
2003-01-10 12.6 0
2003-01-11 12.4 0
2003-01-12 12.9 0
2003-01-13 12.4 0
2003-01-14 0 0
2003-01-15 12.7 0
2003-01-16 0 0
2003-01-17 12.6 0
2003-01-18 13.0 0
2003-01-19 12.8 0
2003-01-20 13.0 0
2003-01-21 12.9 0
2003-01-22 0 0
2003-01-23 12.8 0
2003-01-24 13.1 0
2003-01-25 13.1 0
2003-01-26 13.1 0
2003-01-27 13.2 0
2003-01-28 13.0 0
2003-01-29 0 0
2003-01-30 0 0
2003-01-31 13.0 0
2003-02-01 13.0 0
2003-02-02 13.2 0
2003-02-03 12.9 0
2003-02-04 13.3 0
2003-02-05 13.7 0
2003-02-06 13.5 0
2003-02-07 0 0
2003-02-08 0 0
2003-02-09 13.0 0
2003-02-10 0 0
2003-02-11 13.8 0
2003-02-12 13.1 0
2003-02-13 13.2 0
2003-02-14 0 0
2003-02-15 0 0
2003-02-16 0 0
2003-02-17 0 0
2003-02-18 0 0
2003-02-19 13.0 0
2003-02-20 13.4 0
2003-02-21 13.1 0
2003-02-22 13.5 0
2003-02-23 13.19 0
2003-02-24 12.9 0
2003-02-25 13.3 0
2003-02-26 13.3 0
2003-02-27 13.3 0
2003-02-28 0 0
2003-03-01 0 0
2003-03-02 12.9 0
2003-03-03 13.3 0
2003-03-04 13.2 0
2003-03-05 0 0
2003-03-06 13.2 0
2003-03-07 13.2 0
2003-03-08 13.2 0
2003-03-09 12.9 0
2003-03-10 13.4 0
2003-03-11 13.16 0
2003-03-12 13.2 0
2003-03-13 13.3 0
2003-03-14 13.9 0
2003-03-15 0 0
2003-03-16 0 0
2003-03-17 0 0
2003-03-18 0 0
2003-03-19 13.5 0
2003-03-20 13.3 0
2003-03-21 13.9 0
2003-03-22 14.0 0
2003-03-23 14.0 0
2003-03-24 13.41 0
2003-03-25 13.4 0
2003-03-26 13.4 0
2003-03-27 14.0 0
2003-03-28 13.7 0
2003-03-29 13.9 0
2003-03-30 13.5 0
2003-03-31 13.8 0
2003-04-01 13.9 0
2003-04-02 13.4 0
2003-04-03 13.45 0
2003-04-04 13.1 0
2003-04-05 14.0 0
2003-04-06 13.2 0
2003-04-07 13.4 0
2003-04-08 13.4 0
2003-04-09 13.1 0
2003-04-10 13.4 0
2003-04-11 0 0
2003-04-12 0 0
2003-04-13 0 0
2003-04-14 0 0
2003-04-15 12.96 0
2003-04-16 13.5 0
2003-04-17 13.2 0
2003-04-18 13.7 0
2003-04-19 13.0 0
2003-04-20 13.4 0
2003-04-21 13.5 0
2003-04-22 13.4 0
2003-04-23 13.6 0
2003-04-24 13.3 0
2003-04-25 13.4 0
2003-04-26 13.0 0
2003-04-27 13.13 0
2003-04-28 12.7 0
2003-04-29 12.7 0
2003-04-30 13.15 0
2003-05-01 13.4 0
2003-05-02 13.2 0
2003-05-03 12.6 0
2003-05-04 13.3 0
2003-05-05 13.3 0
2003-05-06 13.3 0
2003-05-07 13.3 0
2003-05-08 0 0
2003-05-09 0 0
2003-05-10 0 0
2003-05-11 12.9 0
2003-05-12 13.2 0
2003-05-13 12.8 0
2003-05-14 13.2 0
2003-05-15 13.1 0
2003-05-16 0 0
2003-05-17 0 0
2003-05-18 13.1 0
2003-05-19 13.3 0
2003-05-20 12.8 0
2003-05-21 12.9 0
2003-05-22 13.0 0
2003-05-23 13.0 0
2003-05-24 13.1 0
2003-05-25 12.9 0
2003-05-26 0 0
2003-05-27 0 0
2003-05-28 13.3 0
2003-05-29 13.0 0
2003-05-30 12.9 0
2003-05-31 13.3 0
2003-06-01 0 0
2003-06-02 13.1 0
2003-06-03 0 0
2003-06-04 13.2 0
2003-06-05 0 0
2003-06-06 13.2 0
2003-06-07 0 0
2003-06-08 0 0
2003-06-09 13.09 0
2003-06-10 12.9 0
2003-06-11 0 0
2003-06-12 13.2 0
2003-06-13 0 0
2003-06-14 0 0
2003-06-15 13.5 0
2003-06-16 0 0
2003-06-17 0 0
2003-06-18 0 0
2003-06-19 12.7 0
2003-06-20 12.9 0
2003-06-21 0 0
2003-06-22 0 0
2003-06-23 13.1 0
2003-06-24 0 0
2003-06-25 0 0
2003-06-26 0 0
2003-06-27 0 0
2003-06-28 0 0
2003-06-29 12.91 0
2003-06-30 0 0
2003-07-01 0 0
2003-07-02 0 0
2003-07-03 0 0
2003-07-04 0 0
2003-07-05 0 0
2003-07-06 12.86 0
2003-07-07 0 0
2003-07-08 13.1 0
2003-07-09 13.2 0
2003-07-10 0 0
2003-07-11 0 0
2003-07-12 13.1 0
2003-07-13 13.3 0
2003-07-14 13.3 0
2003-07-15 13.3 0
2003-07-16 0 0
2003-07-17 0 0
2003-07-18 13.2 0
2003-07-19 13.3 0
2003-07-20 12.84 0
2003-07-21 13.2 0
2003-07-22 0 0
2003-07-23 0 0
2003-07-24 0 0
2003-07-25 13.3 0
2003-07-26 0 0
2003-07-27 0 0
2003-07-28 0 0
2003-07-29 12.82 0
2003-07-30 0 0
2003-07-31 0 0
2003-08-01 0 0
2003-08-02 0 0
2003-08-03 0 0
2003-08-04 0 0
2003-08-05 0 0
2003-08-06 0 0
2003-08-07 0 0
2003-08-08 0 0
2003-08-09 0 0
2003-08-10 0 0
2003-08-11 0 0
2003-08-12 0 0
2003-08-13 0 0
2003-08-14 0 0
2003-08-15 0 0
2003-08-16 0 0
2003-08-17 0 0
2003-08-18 0 0
2003-08-19 0 0
2003-08-20 0 0
2003-08-21 0 0
2003-08-22 0 0
2003-08-23 0 0
2003-08-24 0 0
2003-08-25 0 0
2003-08-26 0 0
2003-08-27 0 0
2003-08-28 0 0
2003-08-29 0 0
2003-08-30 0 0
2003-08-31 0 0
2003-09-01 0 0
2003-09-02 0 0
2003-09-03 0 0
2003-09-04 0 0
2003-09-05 0 0
2003-09-06 0 0
2003-09-07 0 0
2003-09-08 0 0
2003-09-09 0 0
2003-09-10 0 0
2003-09-11 0 0
2003-09-12 0 0
2003-09-13 0 0
2003-09-14 0 0
2003-09-15 0 0
2003-09-16 0 0
2003-09-17 0 0
2003-09-18 0 0
2003-09-19 0 0
2003-09-20 0 0
2003-09-21 0 0
2003-09-22 0 0
2003-09-23 0 0
2003-09-24 0 0
2003-09-25 0 0
2003-09-26 0 0
2003-09-27 0 0
2003-09-28 0 0
2003-09-29 0 0
2003-09-30 0 0
2003-10-01 0 0
2003-10-02 0 0
2003-10-03 0 0
2003-10-04 0 0
2003-10-05 0 0
2003-10-06 0 0
2003-10-07 0 0
2003-10-08 0 0
2003-10-09 0 0
2003-10-10 0 0
2003-10-11 0 0
2003-10-12 0 0
2003-10-13 0 0
2003-10-14 0 0
2003-10-15 0 0
2003-10-16 0 0
2003-10-17 0 0
2003-10-18 0 0
2003-10-19 0 0
2003-10-20 0 0
2003-10-21 0 0
2003-10-22 12.8 0
2003-10-23 12.7 0
2003-10-24 12.8 0
2003-10-25 12.8 0
2003-10-26 0 0
2003-10-27 0 0
2003-10-28 0 0
2003-10-29 12.9 0
2003-10-30 13.0 0
2003-10-31 12.8 0
2003-11-01 12.6 0
2003-11-02 12.8 0
2003-11-03 12.9 0
2003-11-04 12.6 0
2003-11-05 12.9 0
2003-11-06 12.8 0
2003-11-07 12.7 0
2003-11-08 0 0
2003-11-09 0 0
2003-11-10 12.8 0
2003-11-11 0 0
2003-11-12 0 0
2003-11-13 0 0
2003-11-14 0 0
2003-11-15 0 0
2003-11-16 12.8 0
2003-11-17 0 0
2003-11-18 12.8 0
2003-11-19 12.8 0
2003-11-20 12.7 0
2003-11-21 12.8 0
2003-11-22 13.0 0
2003-11-23 13.4 0
2003-11-24 13.0 0
2003-11-25 12.7 0
2003-11-26 0 0
2003-11-27 13.1 0
2003-11-28 13.1 0
2003-11-29 13.1 0
2003-11-30 12.7 0
2003-12-01 13.5 0
2003-12-02 12.9 0
2003-12-03 13.5 0
2003-12-04 13.3 0
2003-12-05 13.4 0
2003-12-06 13.2 0
2003-12-07 13.2 0
2003-12-08 0 0
2003-12-09 0 0
2003-12-10 13.2 0
2003-12-11 13.3 0
2003-12-12 0 0
2003-12-13 13.2 0
2003-12-14 13.4 0
2003-12-15 13.2 0
2003-12-16 13.2 0
2003-12-17 13.2 0
2003-12-18 13.2 0
2003-12-19 13.1 0
2003-12-20 13.2 0
2003-12-21 13.2 0
2003-12-22 13.2 0
2003-12-23 13.4 0
2003-12-24 13.22 0
2003-12-25 13.1 0
2003-12-26 0 0
2003-12-27 13.2 0
2003-12-28 13.2 0
2003-12-29 0 0
2003-12-30 0 0
2003-12-31 0 0
2004-01-01 0 0
2004-01-02 12.9 0
2004-01-03 13.1 0
2004-01-04 13.0 0
2004-01-05 13.1 0
2004-01-06 13.1 0
2004-01-07 13.1 0
2004-01-08 0 0
2004-01-09 13.1 0
2004-01-10 13.0 0
2004-01-11 13.1 0
2004-01-12 0 0
2004-01-13 13.1 0
2004-01-14 13.7 0
2004-01-15 0 0
2004-01-16 13.4 0
2004-01-17 13.0 0
2004-01-18 13.1 0
2004-01-19 13.1 0
2004-01-20 13.1 0
2004-01-21 13.1 0
2004-01-22 13.3 0
2004-01-23 13.4 0
2004-01-24 13.2 0
2004-01-25 0 0
2004-01-26 12.9 0
2004-01-27 0 0
2004-01-28 13.2 0
2004-01-29 12.9 0
2004-01-30 13.1 0
2004-01-31 12.9 0
2004-02-01 12.9 0
2004-02-02 0 0
2004-02-03 13.1 0
2004-02-04 12.9 0
2004-02-05 13.0 0
2004-02-06 0 0
2004-02-07 12.9 0
2004-02-08 12.9 0
2004-02-09 13.1 0
2004-02-10 12.8 0
2004-02-11 12.8 0
2004-02-12 12.9 0
2004-02-13 0 0
2004-02-14 12.7 0
2004-02-15 12.5 0
2004-02-16 12.6 0
2004-02-17 12.6 0
2004-02-18 12.5 0
2004-02-19 12.7 0
2004-02-20 12.3 0
2004-02-21 12.8 0
2004-02-22 12.5 0
2004-02-23 12.4 0
2004-02-24 12.6 0
2004-02-25 12.8 0
2004-02-26 12.6 0
2004-02-27 12.5 0
2004-02-28 12.5 0
2004-02-29 12.7 0
2004-03-01 12.7 0
2004-03-02 0 0
2004-03-03 12.8 0
2004-03-04 0 0
2004-03-05 12.6 0
2004-03-06 12.6 0
2004-03-07 12.8 0
2004-03-08 12.5 0
2004-03-09 12.7 0
2004-03-10 12.7 0
2004-03-11 12.6 0
2004-03-12 12.5 0
2004-03-13 13.4 0
2004-03-14 12.8 0
2004-03-15 12.8 0
2004-03-16 12.77 0
2004-03-17 12.6 0
2004-03-18 12.8 0
2004-03-19 12.87 0
2004-03-20 12.9 0
2004-03-21 12.9 0
2004-03-22 12.7 0
2004-03-23 12.8 0
2004-03-24 12.9 0
2004-03-25 12.5 0
2004-03-26 13.1 0
2004-03-27 12.7 0
2004-03-28 13.0 0
2004-03-29 12.8 0
2004-03-30 12.79 0
2004-03-31 12.8 0
2004-04-01 12.5 0
2004-04-02 12.8 0
2004-04-03 12.8 0
2004-04-04 13.4 0
2004-04-05 12.80 0
2004-04-06 12.80 0
2004-04-07 12.80 0
2004-04-08 12.70 0
2004-04-09 12.77 0
2004-04-10 0 0
2004-04-11 12.6 0
2004-04-12 13.3 0
2004-04-13 12.8 0
2004-04-14 12.9 0
2004-04-15 13.1 0
2004-04-16 12.2 0
2004-04-17 13.1 0
2004-04-18 12.8 0
2004-04-19 13.0 0
2004-04-20 12.9 0
2004-04-21 12.80 0
2004-04-22 12.90 0
2004-04-23 13.0 0
2004-04-24 12.77 0
2004-04-25 12.80 0
2004-04-26 12.8 0
2004-04-27 12.80 0
2004-04-28 12.75 0
2004-04-29 12.90 0
2004-04-30 12.7 0
2004-05-01 12.8 0
2004-05-02 12.7 0
2004-05-03 12.8 0
2004-05-04 13.18 0
2004-05-05 12.9 0
2004-05-06 13.0 0
2004-05-07 13.0 0
2004-05-08 13.3 0
2004-05-09 13.1 0
2004-05-10 13.1 0
2004-05-11 12.9 0
2004-05-12 12.9 0
2004-05-13 12.9 0
2004-05-14 12.8 0
2004-05-15 12.9 0
2004-05-16 13.0 0
2004-05-17 12.9 0
2004-05-18 13.0 0
2004-05-19 13.0 0
2004-05-20 12.8 0
2004-05-21 12.7 0
2004-05-22 12.8 0
2004-05-23 12.8 0
2004-05-24 12.7 0
2004-05-25 12.7 0
2004-05-26 13.2 0
2004-05-27 12.9 0
2004-05-28 12.9 0
2004-05-29 0 0
2004-05-30 12.9 0
2004-05-31 12.9 0
2004-06-01 0 0
2004-06-02 12.9 0
2004-06-03 12.9 0
2004-06-04 12.8 0
2004-06-05 12.9 0
2004-06-06 12.8 0
2004-06-07 12.6 0
2004-06-08 13.0 0
2004-06-09 13.0 0
2004-06-10 12.9 0
2004-06-11 13.1 0
2004-06-12 13.0 0
2004-06-13 0 0
2004-06-14 13.1 0
2004-06-15 13.2 0
2004-06-16 13.1 0
2004-06-17 13.2 0
2004-06-18 13.3 0
2004-06-19 0 0
2004-06-20 0 0
2004-06-21 0 0
2004-06-22 0 0
2004-06-23 13.1 0
2004-06-24 0 0
2004-06-25 13.2 0
2004-06-26 13.4 0
2004-06-27 13.4 0
2004-06-28 0 0
2004-06-29 13.2 0
2004-06-30 13.20 0
2004-07-01 13.20 0
2004-07-02 0 0
2004-07-03 13.20 0
2004-07-04 13.20 0
2004-07-05 0 0
2004-07-06 13.40 0
2004-07-07 13.30 0
2004-07-08 0 0
2004-07-09 0 0
2004-07-10 0 0
2004-07-11 0 0
2004-07-12 0 0
2004-07-13 0 0
2004-07-14 0 0
2004-07-15 0 0
2004-07-16 0 0
2004-07-17 0 0
2004-07-18 0 0
2004-07-19 0 0
2004-07-20 0 0
2004-07-21 0 0
2004-07-22 0 0
2004-07-23 0 0
2004-07-24 0 0
2004-07-25 0 0
2004-07-26 0 0
2004-07-27 0 0
2004-07-28 0 0
2004-07-29 0 0
2004-07-30 0 0
2004-07-31 0 0
2004-08-01 0 0
2004-08-02 0 0
2004-08-03 0 0
2004-08-04 0 0
2004-08-05 0 0
2004-08-06 0 0
2004-08-07 0 0
2004-08-08 0 0
2004-08-09 0 0
2004-08-10 0 0
2004-08-11 0 0
2004-08-12 0 0
2004-08-13 0 0
2004-08-14 0 0
2004-08-15 0 0
2004-08-16 0 0
2004-08-17 0 0
2004-08-18 0 0
2004-08-19 0 0
2004-08-20 0 0
2004-08-21 0 0
2004-08-22 0 0
2004-08-23 0 0
2004-08-24 0 0
2004-08-25 0 0
2004-08-26 0 0
2004-08-27 0 0
2004-08-28 0 0
2004-08-29 0 0
2004-08-30 0 0
2004-08-31 0 0
2004-09-01 0 0
2004-09-02 0 0
2004-09-03 0 0
2004-09-04 0 0
2004-09-05 0 0
2004-09-06 0 0
2004-09-07 0 0
2004-09-08 0 0
2004-09-09 0 0
2004-09-10 0 0
2004-09-11 0 0
2004-09-12 0 0
2004-09-13 0 0
2004-09-14 0 0
2004-09-15 0 0
2004-09-16 0 0
2004-09-17 0 0
2004-09-18 0 0
2004-09-19 0 0
2004-09-20 0 0
2004-09-21 0 0
2004-09-22 0 0
2004-09-23 0 0
2004-09-24 0 0
2004-09-25 0 0
2004-09-26 0 0
2004-09-27 0 0
2004-09-28 0 0
2004-09-29 0 0
2004-09-30 0 0
2004-10-01 0 0
2004-10-02 0 0
2004-10-03 0 0
2004-10-04 0 0
2004-10-05 0 0
2004-10-06 13.7 0
2004-10-07 0 0
2004-10-08 0 0
2004-10-09 13.7 0
2004-10-10 0 0
2004-10-11 13.7 0
2004-10-12 0 0
2004-10-13 0 0
2004-10-14 0 0
2004-10-15 13.4 0
2004-10-16 13.3 0
2004-10-17 0 0
2004-10-18 13.27 0
2004-10-19 13.0 0
2004-10-20 0 0
2004-10-21 13.2 0
2004-10-22 12.9 0
2004-10-23 13.6 0
2004-10-24 0 0
2004-10-25 0 0
2004-10-26 0 0
2004-10-27 0 0
2004-10-28 13.2 0
2004-10-29 13.3 0
2004-10-30 13.2 0
2004-10-31 0 0
2004-11-01 0 0
2004-11-02 0 0
2004-11-03 0 0
2004-11-04 13.10 0
2004-11-05 13.10 0
2004-11-06 13.20 0
2004-11-07 0 0
2004-11-08 13.2 0
2004-11-09 0 0
2004-11-10 13.20 0
2004-11-11 13.30 0
2004-11-12 13.10 0
2004-11-13 13.7 0
2004-11-14 13.8 0
2004-11-15 0 0
2004-11-16 0 0
2004-11-17 0 0
2004-11-18 13.2 0
2004-11-19 13.30 0
2004-11-20 13.2 0
2004-11-21 13.30 0
2004-11-22 0 0
2004-11-23 13.3 0
2004-11-24 13.2 0
2004-11-25 13.40 0
2004-11-26 13.30 0
2004-11-27 13.40 0
2004-11-28 0 0
2004-11-29 0 0
2004-11-30 13.30 0
2004-12-01 13.3 0
2004-12-02 13.7 0
2004-12-03 0 0
2004-12-04 0 0
2004-12-05 0 0
2004-12-06 0 0
2004-12-07 13.3 0
2004-12-08 13.3 0
2004-12-09 13.1 0
2004-12-10 13.3 0
2004-12-11 13.3 0
2004-12-12 13.3 0
2004-12-13 0 0
2004-12-14 13.3 0
2004-12-15 13.2 0
2004-12-16 13.47 0
2004-12-17 13.377 0
2004-12-18 13.3 0
2004-12-19 13.5 0
2004-12-20 13.1 0
2004-12-21 13.259 0
2004-12-22 0 0
2004-12-23 12.753 0
2004-12-24 0 0
2004-12-25 13.3 0
2004-12-26 13.3 0
2004-12-27 0 0
2004-12-28 0 0
2004-12-29 0 0
2004-12-30 13.4 0
2004-12-31 0 0
2005-01-01 13.6 0
2005-01-02 13.1 0
2005-01-03 13.1 0
2005-01-04 13.2 0
2005-01-05 13.4 0
2005-01-06 13.5 0
2005-01-07 13.6 0
2005-01-08 0 0
2005-01-09 13.5 0
2005-01-10 13.5 0
2005-01-11 0 0
2005-01-12 13.9 0
2005-01-13 13.4 0
2005-01-14 13.5 0
2005-01-15 13.2 0
2005-01-16 13.0 0
2005-01-17 13.4 0
2005-01-18 13.3 0
2005-01-19 13.4 0
2005-01-20 13.0 0
2005-01-21 13.3 0
2005-01-22 0 0
2005-01-23 13.353 0
2005-01-24 13.3 0
2005-01-25 13.2 0
2005-01-26 13.1 0
2005-01-27 13.4 0
2005-01-28 13.4 0
2005-01-29 13.4 0
2005-01-30 13.4 0
2005-01-31 0 0
2005-02-01 13.1 0
2005-02-02 13.7 0
2005-02-03 13.3 0
2005-02-04 0 0
2005-02-05 13.7 0
2005-02-06 0 0
2005-02-07 13.3 0
2005-02-08 13.9 0
2005-02-09 13.7 0
2005-02-10 0 0
2005-02-11 13.4 0
2005-02-12 14.0 0
2005-02-13 13.4 0
2005-02-14 0 0
2005-02-15 13.9 0
2005-02-16 13.1 0
2005-02-17 13.7 0
2005-02-18 13.7 0
2005-02-19 13.3 0
2005-02-20 13.4 0
2005-02-21 13.2 0
2005-02-22 13.5 0
2005-02-23 13.9 0
2005-02-24 0 0
2005-02-25 13.2 0
2005-02-26 13.7 0
2005-02-27 13.0 0
2005-02-28 13.1 0
2005-03-01 13.1 0
2005-03-02 13.2 0
2005-03-03 13.2 0
2005-03-04 13.2 0
2005-03-05 13.3 0
2005-03-06 13.3 0
2005-03-07 13.4 0
2005-03-08 13.1 0
2005-03-09 12.691 0
2005-03-10 13.29 0
2005-03-11 13.29 0
2005-03-12 13.673 0
2005-03-13 13.36 0
2005-03-14 13.2 0
2005-03-15 13.28 0
2005-03-16 13.5 0
2005-03-17 0 0
2005-03-18 13.4 0
2005-03-19 13.23 0
2005-03-20 12.609 0
2005-03-21 12.845 0
2005-03-22 12.10 0
2005-03-23 13.785 0
2005-03-24 13.509 0
2005-03-25 12.759 0
2005-03-26 13.2 0
2005-03-27 13.04 0
2005-03-28 13.4 0
2005-03-29 12.99 0
2005-03-30 13.16 0
2005-03-31 13.23 0
2005-04-01 13.569 0
2005-04-02 11.504 0
2005-04-03 13.5 0
2005-04-04 11.534 0
2005-04-05 12.910 0
2005-04-06 13.2 0
2005-04-07 12.533 0
2005-04-08 13.5 0
2005-04-09 13.5 0
2005-04-10 13.020 0
2005-04-11 12.996 0
2005-04-12 13.1 0
2005-04-13 13.1 0
2005-04-14 13.2 0
2005-04-15 13.0 0
2005-04-16 13.3 0
2005-04-17 13.0 0
2005-04-18 12.822 0
2005-04-19 12.777 0
2005-04-20 12.414 0
2005-04-21 13.394 0
2005-04-22 13.0 0
2005-04-23 13.475 0
2005-04-24 13.409 0
2005-04-25 13.26 0
2005-04-26 13.00 0
2005-04-27 12.846 0
2005-04-28 12.114 0
2005-04-29 11.625 0
2005-04-30 11.425 0
2005-05-01 13.44 0
2005-05-02 11.371 0
2005-05-03 13.184 0
2005-05-04 12.761 0
2005-05-05 13.6 0
2005-05-06 13.19 0
2005-05-07 13.2 0
2005-05-08 13.29 0
2005-05-09 13.25 0
2005-05-10 12.4 0
2005-05-11 13.27 0
2005-05-12 13.15 0
2005-05-13 13.06 0
2005-05-14 13.2 0
2005-05-15 13.49 0
2005-05-16 12.86 0
2005-05-17 13.1 0
2005-05-18 13.061 0
2005-05-19 13.17 0
2005-05-20 13.18 0
2005-05-21 13.2 0
2005-05-22 13.2 0
2005-05-23 0 0
2005-05-24 0 0
2005-05-25 13.3 0
2005-05-26 12.93 0
2005-05-27 13.22 0
2005-05-28 13.2 0
2005-05-29 13.2 0
2005-05-30 13.00 0
2005-05-31 12.98 0
2005-06-01 0 0
2005-06-02 0 0
2005-06-03 13.2 0
2005-06-04 0 0
2005-06-05 0 0
2005-06-06 13.1 0
2005-06-07 13.16 0
2005-06-08 12.96 0
2005-06-09 12.7 0
2005-06-10 13.06 0
2005-06-11 12.7 0
2005-06-12 12.98 0
2005-06-13 12.8 0
2005-06-14 12.78 0
2005-06-15 13.0 0
2005-06-16 12.95 0
2005-06-17 13.22 0
2005-06-18 13.02 0
2005-06-19 11.189 0
2005-06-20 0 0
2005-06-21 12.89 0
2005-06-22 12.368 0
2005-06-23 12.863 0
2005-06-24 13.01 0
2005-06-25 0 0
2005-06-26 0 0
2005-06-27 13.14 0
2005-06-28 0 0
2005-06-29 0 0
2005-06-30 13.05 0
2005-07-01 13.01 0
2005-07-02 12.78 0
2005-07-03 12.79 0
2005-07-04 12.9 0
2005-07-05 12.96 0
2005-07-06 12.78 0
2005-07-07 0 0
2005-07-08 0 0
2005-07-09 0 0
2005-07-10 13.06 0
2005-07-11 12.80 0
2005-07-12 0 0
2005-07-13 0 0
2005-07-14 0 0
2005-07-15 0 0
2005-07-16 0 0
2005-07-17 0 0
2005-07-18 0 0
2005-07-19 0 0
2005-07-20 0 0
2005-07-21 0 0
2005-07-22 0 0
2005-07-23 0 0
2005-07-24 0 0
2005-07-25 0 0
2005-07-26 0 0
2005-07-27 0 0
2005-07-28 0 0
2005-07-29 0 0
2005-07-30 0 0
2005-07-31 0 0
2005-08-01 0 0
2005-08-02 12.7 0
2005-08-03 0 0
2005-08-04 0 0
2005-08-05 0 0
2005-08-06 0 0
2005-08-07 0 0
2005-08-08 0 0
2005-08-09 0 0
2005-08-10 0 0
2005-08-11 0 0
2005-08-12 12.6 0
2005-08-13 0 0
2005-08-14 12.8 0
2005-08-15 0 0
2005-08-16 0 0
2005-08-17 0 0
2005-08-18 0 0
2005-08-19 0 0
2005-08-20 0 0
2005-08-21 0 0
2005-08-22 0 0
2005-08-23 0 0
2005-08-24 0 0
2005-08-25 0 0
2005-08-26 0 0
2005-08-27 0 0
2005-08-28 0 0
2005-08-29 0 0
2005-08-30 0 0
2005-08-31 0 0
2005-09-01 0 0
