2005-12-01	12.8
2005-12-02	12.88
2005-12-04	13.05
2005-12-05	12.89
2005-12-05	12.99
2005-12-05	12.92
2005-12-06	13.05
2005-12-06	13.4
2005-12-07	13.6
2005-12-07	12.94
2005-12-07	13.04
2005-12-07	12.99
2005-12-08	12.90
2005-12-09	12.66
2005-12-10	12.88
2005-12-10	12.9
2005-12-12	12.9
2005-12-14	12.88
2005-12-14	12.83
2005-12-14	12.61
2005-12-14	12.92
2005-12-14	12.91
2005-12-14	12.65
2005-12-16	13.8
2005-12-17	12.90
2005-12-17	12.98
2005-12-17	12.57
2005-12-20	12.91
2005-12-21	12.88
2005-12-21	13.06
2005-12-22	12.94
2005-12-24	13.1
2005-12-24	13.1
2005-12-26	13.0
2005-12-27	13.524
2005-12-27	12.951
2005-12-27	12.574
2005-12-27	13.550
2005-12-27	12.905
2005-12-27	12.563
2005-12-27	13.535
2005-12-27	13.002
2005-12-27	12.572
2005-12-27	13.523
2005-12-27	12.983
2005-12-27	12.653
2005-12-27	13.592
2005-12-27	13.058
2005-12-27	12.659
2005-12-27	13.601
2005-12-27	13.083
2005-12-27	12.715
2005-12-27	13.665
2005-12-27	13.184
2005-12-28	13.03
2005-12-28	13.05
2005-12-28	13.18
2005-12-28	12.75
2005-12-29	13.02
2005-12-30	13.2
2005-12-30	12.97
2005-12-30	13.20
2005-12-30	13.14
2005-12-30	13.18
2005-12-30	13.09
2005-12-30	13.19
2005-12-30	12.95
2005-12-30	13.17
2005-12-30	13.14
2005-12-30	13.16
2005-12-30	13.21
2005-12-30	13.14
2005-12-31	13.03
2005-12-31	13.23
2005-12-31	13.19
2005-12-31	13.18
2005-12-31	13.15
2005-12-31	13.28
2005-12-31	13.10
2005-12-31	13.13
2005-12-31	13.29
2005-12-31	13.12
2005-12-31	13.18
2005-12-31	13.19
2005-12-31	13.25
2005-12-31	13.04
2005-12-31	13.23
2005-12-31	13.19
2005-12-31	13.16
2005-12-31	13.21
2005-12-31	13.19
2005-12-31	13.02
2005-12-31	13.29
2005-12-31	13.22
2005-12-31	13.17
2005-12-31	13.83
2005-12-31	13.18
2005-12-31	13.09
2005-12-31	13.25
2005-12-31	13.14
2005-12-31	14.37
2005-12-31	14.39
2005-12-31	14.60
2006-01-02	13.7
2006-01-03	13.7
2006-01-04	13.7
2006-01-05	13.381
2006-01-05	12.853
2006-01-05	11.860
2006-01-05	12.421
2006-01-05	12.251
2006-01-05	13.238
2006-01-05	13.051
2006-01-05	12.387
2006-01-05	12.903
2006-01-05	12.704
2006-01-05	12.463
2006-01-05	13.309
2006-01-05	12.691
2006-01-05	12.463
2006-01-05	13.138
2006-01-05	12.608
2006-01-05	12.412
2006-01-05	13.044
2006-01-05	12.757
2006-01-05	12.394
2006-01-05	12.960
2006-01-05	12.921
2006-01-05	12.520
2006-01-05	13.180
2006-01-05	12.894
2006-01-05	12.580
2006-01-05	13.377
2006-01-05	12.913
2006-01-05	12.575
2006-01-05	13.254
2006-01-05	12.841
2006-01-05	12.594
2006-01-05	13.332
2006-01-05	12.988
2006-01-05	12.553
2006-01-05	13.414
2006-01-05	12.844
2006-01-05	12.499
2006-01-05	13.264
2006-01-05	12.712
2006-01-05	12.495
2006-01-05	13.267
2006-01-05	12.827
2006-01-05	12.638
2006-01-05	13.423
2006-01-05	12.852
2006-01-05	12.463
2006-01-05	13.155
2006-01-05	12.951
2006-01-05	12.546
2006-01-06	13.166
2006-01-06	13.050
2006-01-06	12.314
2006-01-06	12.744
2006-01-06	12.734
2006-01-06	12.265
2006-01-06	12.761
2006-01-06	12.672
2006-01-06	12.470
2006-01-06	12.969
2006-01-06	12.947
2006-01-06	12.564
2006-01-06	12.349
2006-01-06	12.626
2006-01-06	12.410
2006-01-06	12.979
2006-01-06	12.910
2006-01-06	12.592
2006-01-06	12.837
2006-01-06	12.692
2006-01-06	12.233
2006-01-06	12.575
2006-01-06	12.336
2006-01-06	12.284
2006-01-06	12.711
2006-01-06	12.545
2006-01-06	12.287
2006-01-06	12.888
2006-01-06	12.868
2006-01-06	12.458
2006-01-06	12.915
2006-01-06	12.784
2006-01-06	12.438
2006-01-06	12.903
2006-01-06	12.802
2006-01-06	12.345
2006-01-06	12.809
2006-01-06	12.860
2006-01-06	12.475
2006-01-06	12.825
2006-01-06	12.756
2006-01-06	12.557
2006-01-06	12.938
2006-01-06	12.973
2006-01-06	12.585
2006-01-06	12.967
2006-01-06	12.707
2006-01-06	12.408
2006-01-06	12.898
2006-01-06	12.839
2006-01-06	12.486
2006-01-07	12.626
2006-01-07	12.445
2006-01-07	13.279
2006-01-07	12.856
2006-01-07	12.521
2006-01-07	12.767
2006-01-07	12.544
2006-01-07	12.308
2006-01-07	12.761
2006-01-07	12.684
2006-01-07	12.443
2006-01-07	13.184
2006-01-07	12.552
2006-01-07	12.422
2006-01-07	13.136
2006-01-07	12.797
2006-01-07	12.572
2006-01-07	13.236
2006-01-07	12.587
2006-01-07	12.406
2006-01-07	13.133
2006-01-07	12.694
2006-01-07	12.466
2006-01-07	13.296
2006-01-07	12.659
2006-01-07	12.438
2006-01-07	13.158
2006-01-07	12.671
2006-01-07	12.505
2006-01-07	13.109
2006-01-07	12.619
2006-01-07	12.373
2006-01-07	13.079
2006-01-07	12.053
2006-01-07	11.891
2006-01-07	12.896
2006-01-07	12.466
2006-01-07	12.328
2006-01-07	13.049
2006-01-07	12.771
2006-01-07	12.470
2006-01-07	13.141
2006-01-07	12.429
2006-01-07	13.197
2006-01-07	12.853
2006-01-07	12.549
2006-01-07	13.092
2006-01-07	12.806
2006-01-09	12.836
2006-01-09	11.871
2006-01-09	11.953
2006-01-09	12.707
2006-01-09	12.075
2006-01-09	11.773
2006-01-09	12.515
2006-01-09	11.869
2006-01-09	12.165
2006-01-09	12.769
2006-01-09	13.029
2006-01-09	12.449
2006-01-09	13.353
2006-01-09	12.814
2006-01-09	12.476
2006-01-09	12.984
2006-01-09	12.437
2006-01-09	12.082
2006-01-09	13.065
2006-01-09	12.644
2006-01-09	12.369
2006-01-09	13.432
2006-01-09	12.734
2006-01-09	12.532
2006-01-09	13.366
2006-01-09	12.738
2006-01-09	12.462
2006-01-09	13.349
2006-01-09	12.702
2006-01-09	12.370
2006-01-09	13.273
2006-01-09	12.087
2006-01-09	11.765
2006-01-09	13.128
2006-01-09	12.590
2006-01-09	12.143
2006-01-09	13.240
2006-01-09	12.792
2006-01-09	12.440
2006-01-09	13.367
2006-01-09	12.666
2006-01-09	12.149
2006-01-09	13.270
2006-01-09	12.383
2006-01-09	13.316
2006-01-09	12.715
2006-01-09	12.377
2006-01-09	13.288
2006-01-09	12.706
2006-01-09	12.332
2006-01-09	13.0
2006-01-10	12.227
2006-01-10	12.458
2006-01-10	12.892
2006-01-10	13.762
2006-01-10	13.027
2006-01-10	13.163
2006-01-10	12.365
2006-01-10	12.948
2006-01-10	12.722
2006-01-10	13.490
2006-01-10	12.698
2006-01-10	13.294
2006-01-10	12.735
2006-01-10	13.308
2006-01-10	12.839
2006-01-10	13.384
2006-01-10	12.821
2006-01-10	13.392
2006-01-10	12.760
2006-01-10	13.309
2006-01-10	12.819
2006-01-10	13.384
2006-01-10	12.813
2006-01-10	13.407
2006-01-10	12.844
2006-01-10	13.335
2006-01-10	12.854
2006-01-10	13.409
2006-01-10	12.873
2006-01-10	13.316
2006-01-11	12.920
2006-01-11	12.680
2006-01-11	12.437
2006-01-11	13.295
2006-01-11	12.993
2006-01-11	12.562
2006-01-11	13.541
2006-01-11	13.132
2006-01-11	12.661
2006-01-11	13.350
2006-01-11	12.842
2006-01-11	12.433
2006-01-11	12.939
2006-01-11	12.648
2006-01-11	12.187
2006-01-11	12.262
2006-01-11	11.947
2006-01-11	13.335
2006-01-11	12.576
2006-01-11	12.123
2006-01-11	13.073
2006-01-11	12.494
2006-01-11	11.974
2006-01-11	13.430
2006-01-11	12.689
2006-01-11	12.216
2006-01-11	13.264
2006-01-11	12.653
2006-01-11	12.213
2006-01-11	13.276
2006-01-11	12.663
2006-01-11	12.507
2006-01-11	13.326
2006-01-11	12.814
2006-01-11	12.531
2006-01-11	13.225
2006-01-11	12.700
2006-01-11	12.377
2006-01-11	13.355
2006-01-11	12.801
2006-01-11	12.394
2006-01-11	13.315
2006-01-11	12.692
2006-01-11	12.325
2006-01-11	13.265
2006-01-11	12.559
2006-01-11	12.175
2006-01-11	13.2
2006-01-12	11.906
2006-01-12	12.566
2006-01-12	12.797
2006-01-12	13.195
2006-01-12	13.224
2006-01-12	13.256
2006-01-12	13.123
2006-01-12	13.264
2006-01-12	12.865
2006-01-12	12.515
2006-01-13	12.96
2006-01-13	13.08
2006-01-13	12.73
2006-01-15	12.90
2006-01-16	12.397
2006-01-17	13.771
2006-01-17	12.830
2006-01-17	12.178
2006-01-17	12.971
2006-01-17	12.149
2006-01-17	11.704
2006-01-17	13.084
2006-01-17	12.525
2006-01-17	12.419
2006-01-17	13.299
2006-01-17	12.907
2006-01-17	12.384
2006-01-17	13.079
2006-01-17	12.575
2006-01-17	12.235
2006-01-17	12.885
2006-01-17	12.429
2006-01-17	12.305
2006-01-17	12.958
2006-01-17	12.687
2006-01-17	12.194
2006-01-17	13.417
2006-01-17	12.918
2006-01-17	12.470
2006-01-17	13.255
2006-01-17	12.798
2006-01-17	12.389
2006-01-17	13.273
2006-01-17	12.769
2006-01-17	12.353
2006-01-17	13.389
2006-01-17	12.885
2006-01-17	12.348
2006-01-17	13.231
2006-01-17	12.487
2006-01-17	12.293
2006-01-17	13.037
2006-01-17	12.491
2006-01-17	12.044
2006-01-17	13.226
2006-01-17	12.658
2006-01-17	12.314
2006-01-17	13.208
2006-01-17	12.790
2006-01-17	12.392
2006-01-17	13.332
2006-01-17	12.824
2006-01-17	12.345
2006-01-17	13.406
2006-01-17	12.793
2006-01-17	12.203
2006-01-17	13.163
2006-01-17	12.676
2006-01-17	12.171
2006-01-17	12.835
2006-01-17	11.380
2006-01-17	13.228
2006-01-17	12.081
2006-01-18	12.268
2006-01-18	13.359
2006-01-18	12.341
2006-01-18	12.442
2006-01-18	13.642
2006-01-18	12.680
2006-01-18	13.031
2006-01-18	11.731
2006-01-18	13.263
2006-01-18	12.599
2006-01-18	12.179
2006-01-18	13.335
2006-01-18	12.678
2006-01-18	12.301
2006-01-18	13.367
2006-01-18	12.730
2006-01-18	12.359
2006-01-18	13.321
2006-01-18	12.533
2006-01-18	12.258
2006-01-18	13.306
2006-01-18	12.530
2006-01-18	12.204
2006-01-18	13.232
2006-01-18	12.742
2006-01-18	12.304
2006-01-18	13.417
2006-01-18	12.507
2006-01-18	12.198
2006-01-18	13.456
2006-01-18	12.633
2006-01-18	12.342
2006-01-18	13.352
2006-01-18	12.737
2006-01-18	12.377
2006-01-18	13.262
2006-01-18	12.714
2006-01-18	12.330
2006-01-18	13.161
2006-01-18	12.762
2006-01-18	12.151
2006-01-18	13.230
2006-01-18	12.729
2006-01-18	12.151
2006-01-18	13.318
2006-01-18	12.449
2006-01-18	12.180
2006-01-18	13.259
2006-01-18	12.707
2006-01-18	12.375
2006-01-18	13.320
2006-01-18	12.780
2006-01-18	12.119
2006-01-18	13.6
2006-01-19	13.239
2006-01-19	12.545
2006-01-19	12.244
2006-01-19	12.788
2006-01-19	12.265
2006-01-19	12.078
2006-01-19	13.219
2006-01-19	12.676
2006-01-19	12.218
2006-01-19	13.505
2006-01-19	12.507
2006-01-19	12.299
2006-01-19	13.155
2006-01-19	12.588
2006-01-19	12.086
2006-01-19	13.096
2006-01-19	12.540
2006-01-19	12.263
2006-01-19	12.705
2006-01-19	12.593
2006-01-19	12.077
2006-01-19	12.988
2006-01-19	12.557
2006-01-19	12.041
2006-01-19	13.6
2006-01-20	12.7
2006-01-20	13.276
2006-01-20	12.788
2006-01-20	11.955
2006-01-20	13.447
2006-01-20	12.579
2006-01-21	12.288
2006-01-21	13.059
2006-01-21	12.559
2006-01-21	12.584
2006-01-21	13.538
2006-01-21	13.014
2006-01-21	12.818
2006-01-21	13.202
2006-01-21	12.739
2006-01-21	11.938
2006-01-21	13.126
2006-01-21	12.449
2006-01-21	13.334
2006-01-21	12.468
2006-01-21	12.218
2006-01-21	13.250
2006-01-21	12.853
2006-01-21	12.174
2006-01-21	13.027
2006-01-21	12.328
2006-01-21	12.067
2006-01-21	13.519
2006-01-21	12.636
2006-01-21	12.468
2006-01-21	13.416
2006-01-21	12.829
2006-01-21	12.391
2006-01-21	13.268
2006-01-21	12.869
2006-01-21	12.443
2006-01-21	13.249
2006-01-21	12.740
2006-01-21	12.373
2006-01-21	13.338
2006-01-21	12.665
2006-01-21	12.357
2006-01-21	13.355
2006-01-21	12.691
2006-01-21	12.304
2006-01-21	13.229
2006-01-21	12.555
2006-01-21	12.366
2006-01-21	13.269
2006-01-21	12.655
2006-01-21	12.077
2006-01-21	12.9
2006-01-21	13.2
2006-01-21	13.454
2006-01-21	12.827
2006-01-21	12.577
2006-01-21	13.593
2006-01-21	12.960
2006-01-22	12.700
2006-01-22	13.350
2006-01-22	12.800
2006-01-22	12.427
2006-01-22	13.369
2006-01-22	12.958
2006-01-22	12.343
2006-01-22	13.238
2006-01-22	12.756
2006-01-22	12.384
2006-01-22	13.312
2006-01-22	12.79
2006-01-22	12.890
2006-01-22	12.568
2006-01-22	12.99
2006-01-22	12.65
2006-01-22	13.559
2006-01-22	12.904
2006-01-22	12.614
2006-01-22	13.411
2006-01-22	12.848
2006-01-22	12.380
2006-01-22	13.447
2006-01-22	12.850
2006-01-22	12.293
2006-01-22	13.369
2006-01-22	12.784
2006-01-22	12.488
2006-01-22	13.339
2006-01-22	12.901
2006-01-22	12.482
2006-01-22	13.489
2006-01-22	12.822
2006-01-22	12.510
2006-01-22	13.486
2006-01-22	12.943
2006-01-22	12.518
2006-01-22	13.491
2006-01-22	12.918
2006-01-22	12.440
2006-01-22	13.439
2006-01-22	12.793
2006-01-22	12.357
2006-01-22	12.6
2006-01-22	13.1
2006-01-22	12.6
2006-01-23	13.122
2006-01-23	12.499
2006-01-23	12.368
2006-01-23	13.498
2006-01-23	12.648
2006-01-23	12.301
2006-01-23	13.199
2006-01-23	12.669
2006-01-23	12.238
2006-01-23	13.354
2006-01-23	12.983
2006-01-23	12.546
2006-01-23	13.398
2006-01-23	12.941
2006-01-23	12.502
2006-01-23	13.068
2006-01-23	13.162
2006-01-23	12.793
2006-01-23	12.374
2006-01-23	13.467
2006-01-23	12.697
2006-01-23	12.304
2006-01-23	13.052
2006-01-23	12.121
2006-01-23	12.775
2006-01-23	12.085
2006-01-23	13.230
2006-01-23	13.214
2006-01-23	12.564
2006-01-23	12.426
2006-01-23	13.324
2006-01-23	12.479
2006-01-23	12.346
2006-01-23	13.260
2006-01-23	12.740
2006-01-23	12.421
2006-01-23	13.384
2006-01-23	12.732
2006-01-23	12.253
2006-01-25	12.8
2006-01-25	13.0
2006-01-26	13.0
2006-01-27	13.451
2006-01-27	12.858
2006-01-27	12.604
2006-01-27	13.432
2006-01-27	12.865
2006-01-27	12.486
2006-01-27	13.466
2006-01-27	12.980
2006-01-27	12.587
2006-01-27	12.97
2006-01-27	13.529
2006-01-27	13.03
2006-01-27	12.835
2006-01-27	12.75
2006-01-27	12.439
2006-01-27	13.411
2006-01-27	12.755
2006-01-27	12.279
2006-01-27	13.308
2006-01-27	12.874
2006-01-27	12.515
2006-01-27	13.407
2006-01-27	12.770
2006-01-27	12.427
2006-01-27	13.392
2006-01-27	12.676
2006-01-27	12.356
2006-01-27	13.498
2006-01-27	12.681
2006-01-27	12.298
2006-01-27	13.346
2006-01-27	12.819
2006-01-27	12.365
2006-01-27	13.277
2006-01-27	12.374
2006-01-27	13.428
2006-01-27	12.858
2006-01-27	12.904
2006-01-27	12.576
2006-01-27	13.651
2006-01-27	12.945
2006-01-27	12.569
2006-01-27	13.563
2006-01-27	12.988
2006-01-27	12.541
2006-01-27	13.436
2006-01-27	13.024
2006-01-27	12.580
2006-01-27	13.558
2006-01-27	12.739
2006-01-27	12.533
2006-01-27	13.4
2006-01-27	12.6
2006-01-27	12.83
2006-01-27	12.17
2006-01-27	13.714
2006-01-27	12.912
2006-01-27	12.040
2006-01-27	13.418
2006-01-27	12.707
2006-01-27	12.217
2006-01-27	13.566
2006-01-27	12.751
2006-01-27	12.270
2006-01-28	13.340
2006-01-28	12.685
2006-01-28	12.349
2006-01-28	13.279
2006-01-28	13.005
2006-01-28	12.494
2006-01-28	13.411
2006-01-28	12.964
2006-01-28	12.596
2006-01-28	13.458
2006-01-28	12.830
2006-01-28	12.465
2006-01-28	13.414
2006-01-28	12.781
2006-01-28	12.355
2006-01-28	13.434
2006-01-28	12.708
2006-01-28	12.307
2006-01-28	13.472
2006-01-28	12.889
2006-01-28	12.411
2006-01-28	13.394
2006-01-28	12.843
2006-01-28	12.480
2006-01-28	13.547
2006-01-28	12.877
2006-01-28	12.560
2006-01-28	13.508
2006-01-28	12.929
2006-01-28	12.460
2006-01-28	13.451
2006-01-28	12.945
2006-01-28	12.427
2006-01-28	13.434
2006-01-28	12.690
2006-01-28	12.339
2006-01-28	13.413
2006-01-28	12.712
2006-01-28	12.322
2006-01-28	13.518
2006-01-28	12.809
2006-01-28	12.546
2006-01-28	13.521
2006-01-28	12.834
2006-01-28	12.397
2006-01-28	13.519
2006-01-28	12.715
2006-01-28	12.426
2006-01-28	13.628
2006-01-28	12.749
2006-01-28	12.342
2006-01-28	13.346
2006-01-28	12.727
2006-01-28	12.326
2006-01-28	13.383
2006-01-28	12.892
2006-01-28	12.494
2006-01-29	13.576
2006-01-29	13.094
2006-01-29	12.574
2006-01-29	13.523
2006-01-29	12.947
2006-01-29	12.581
2006-01-29	13.557
2006-01-29	12.996
2006-01-29	12.656
2006-01-29	12.94
2006-01-29	13.21
2006-01-29	13.624
2006-01-29	13.051
2006-01-29	12.86
2006-01-29	12.610
2006-01-29	13.456
2006-01-29	12.771
2006-01-29	12.334
2006-01-29	13.425
2006-01-29	12.859
2006-01-29	12.461
2006-01-29	13.470
2006-01-29	12.788
2006-01-29	12.317
2006-01-29	13.380
2006-01-29	12.723
2006-01-29	12.316
2006-01-29	13.329
2006-01-29	12.711
2006-01-29	12.460
2006-01-29	13.532
2006-01-29	13.055
2006-01-29	12.578
2006-01-29	13.568
2006-01-29	12.876
2006-01-29	12.225
2006-01-29	13.474
2006-01-29	12.621
2006-01-29	11.973
2006-01-29	13.683
2006-01-29	12.675
2006-01-29	12.285
2006-01-29	12.839
2006-01-29	12.397
2006-01-29	13.396
2006-01-29	12.767
2006-01-29	12.416
2006-01-29	12.5
2006-01-29	12.5
2006-01-29	13.680
2006-01-29	12.925
2006-01-29	12.355
2006-01-29	13.506
2006-01-29	13.021
2006-01-29	12.567
2006-01-29	13.499
2006-01-29	13.037
2006-01-29	12.513
2006-01-30	13.296
2006-01-30	12.857
2006-01-30	12.478
2006-01-30	13.310
2006-01-30	12.341
2006-01-30	12.368
2006-01-30	13.486
2006-01-30	12.945
2006-01-30	12.637
2006-01-30	13.467
2006-01-30	12.731
2006-01-30	12.317
2006-01-30	13.407
2006-01-30	12.855
2006-01-30	12.167
2006-01-30	13.469
2006-01-30	12.828
2006-01-30	12.439
2006-01-30	13.440
2006-01-30	12.890
2006-01-30	12.540
2006-01-30	13.610
2006-01-30	12.992
2006-01-30	12.587
2006-01-30	13.524
2006-01-30	12.694
2006-01-30	12.512
2006-01-30	13.558
2006-01-30	12.822
2006-01-30	12.546
2006-01-30	13.517
2006-01-30	12.822
2006-01-30	12.414
2006-01-30	13.538
2006-01-30	12.852
2006-01-30	12.473
2006-01-30	13.543
2006-01-30	12.901
2006-01-30	12.460
2006-01-30	13.503
2006-01-30	12.939
2006-01-30	12.428
2006-01-30	13.313
2006-01-30	12.647
2006-01-30	12.204
2006-01-30	13.271
2006-01-30	12.764
2006-01-30	12.499
2006-01-30	13.482
2006-01-30	12.788
2006-01-30	12.421
2006-01-31	13.521
2006-01-31	12.749
2006-01-31	12.345
2006-01-31	13.337
2006-01-31	12.897
2006-01-31	12.540
2006-01-31	13.457
2006-01-31	12.952
2006-01-31	12.591
2006-01-31	13.510
2006-01-31	13.016
2006-01-31	12.521
2006-01-31	13.335
2006-01-31	12.719
2006-01-31	12.337
2006-01-31	13.456
2006-01-31	12.922
2006-01-31	12.513
2006-01-31	13.341
2006-01-31	12.727
2006-01-31	12.229
2006-01-31	13.446
2006-01-31	12.808
2006-01-31	12.357
2006-01-31	13.564
2006-01-31	12.914
2006-01-31	12.539
2006-01-31	13.475
2006-01-31	12.908
2006-01-31	12.511
2006-01-31	13.472
2006-01-31	12.898
2006-01-31	12.476
2006-01-31	13.524
2006-01-31	12.940
2006-01-31	12.567
2006-01-31	13.505
2006-01-31	12.830
2006-01-31	12.316
2006-01-31	13.424
2006-01-31	12.757
2006-01-31	12.355
2006-01-31	13.392
2006-01-31	12.871
2006-01-31	12.307
2006-01-31	13.326
2006-01-31	12.742
2006-01-31	12.438
2006-01-31	12.7
2006-02-01	13.4
2006-02-01	13.733
2006-02-01	12.916
2006-02-01	12.259
2006-02-01	13.597
2006-02-01	12.908
2006-02-01	12.480
2006-02-01	13.554
2006-02-01	12.753
2006-02-01	12.346
2006-02-02	13.350
2006-02-02	12.792
2006-02-02	12.483
2006-02-02	13.523
2006-02-02	12.936
2006-02-02	12.628
2006-02-02	13.474
2006-02-02	12.873
2006-02-02	12.457
2006-02-02	13.459
2006-02-02	13.014
2006-02-02	12.596
2006-02-02	13.453
2006-02-02	12.961
2006-02-02	12.545
2006-02-02	13.522
2006-02-02	12.865
2006-02-02	12.527
2006-02-02	13.443
2006-02-02	12.900
2006-02-02	12.614
2006-02-02	13.405
2006-02-02	12.856
2006-02-02	12.386
2006-02-02	13.504
2006-02-02	12.882
2006-02-02	12.404
2006-02-02	12.639
2006-02-02	12.168
2006-02-02	13.479
2006-02-02	12.845
2006-02-02	12.574
2006-02-02	13.444
2006-02-02	12.763
2006-02-02	12.346
2006-02-02	13.355
2006-02-02	12.816
2006-02-02	12.286
2006-02-02	13.327
2006-02-02	12.793
2006-02-02	12.339
2006-02-02	13.398
2006-02-02	12.871
2006-02-02	12.331
2006-02-02	12.383
2006-02-02	11.156
2006-02-02	12.379
2006-02-02	11.906
2006-02-02	11.888
2006-02-02	13.222
2006-02-02	12.593
2006-02-02	12.314
2006-02-02	13.295
2006-02-02	12.744
2006-02-03	12.344
2006-02-03	13.529
2006-02-03	12.858
2006-02-03	12.434
2006-02-03	13.522
2006-02-03	12.819
2006-02-03	12.411
2006-02-03	13.765
2006-02-03	12.542
2006-02-03	12.181
2006-02-03	13.325
2006-02-03	12.720
2006-02-03	12.472
2006-02-03	13.393
2006-02-03	12.831
2006-02-03	12.615
2006-02-03	13.483
2006-02-03	12.823
2006-02-03	12.287
2006-02-03	13.434
2006-02-03	12.705
2006-02-03	13.290
2006-02-03	12.304
2006-02-03	11.973
2006-02-03	13.242
2006-02-03	12.428
2006-02-03	13.126
2006-02-03	12.209
2006-02-03	13.153
2006-02-03	13.138
2006-02-03	13.133
2006-02-03	12.451
2006-02-03	11.950
2006-02-03	13.261
2006-02-03	11.923
2006-02-03	11.653
2006-02-03	12.888
2006-02-03	12.345
2006-02-03	12.6
2006-02-03	13.769
2006-02-03	13.000
2006-02-03	12.534
2006-02-03	13.536
2006-02-03	12.550
2006-02-03	11.898
2006-02-03	13.188
2006-02-03	12.491
2006-02-03	12.279
2006-02-03	13.429
2006-02-03	12.226
2006-02-04	12.254
2006-02-04	13.523
2006-02-04	12.894
2006-02-04	12.546
2006-02-04	13.425
2006-02-04	12.952
2006-02-04	12.507
2006-02-04	13.505
2006-02-04	12.896
2006-02-04	12.496
2006-02-04	13.424
2006-02-04	12.721
2006-02-04	12.365
2006-02-04	13.469
2006-02-04	12.804
2006-02-04	12.392
2006-02-04	13.442
2006-02-04	12.751
2006-02-04	12.443
2006-02-04	13.321
2006-02-04	12.826
2006-02-04	12.392
2006-02-04	13.517
2006-02-04	12.886
2006-02-04	12.162
2006-02-04	13.345
2006-02-04	12.577
2006-02-04	12.273
2006-02-04	13.261
2006-02-04	12.705
2006-02-04	12.252
2006-02-04	12.524
2006-02-04	11.967
2006-02-04	13.142
2006-02-04	12.523
2006-02-04	12.073
2006-02-04	13.259
2006-02-04	12.534
2006-02-04	12.314
2006-02-04	13.428
2006-02-04	12.761
2006-02-04	12.398
2006-02-04	13.474
2006-02-04	12.914
2006-02-04	12.173
2006-02-04	13.397
2006-02-04	12.755
2006-02-04	12.285
2006-02-04	13.378
2006-02-04	12.633
2006-02-04	12.302
2006-02-04	13.6
2006-02-04	12.297
2006-02-04	11.961
2006-02-04	12.432
2006-02-04	12.077
2006-02-04	12.372
2006-02-04	12.895
2006-02-05	12.645
2006-02-05	12.885
2006-02-05	12.156
2006-02-05	12.277
2006-02-05	12.524
2006-02-05	12.011
2006-02-05	12.793
2006-02-05	12.317
2006-02-05	12.550
2006-02-05	12.119
2006-02-05	12.431
2006-02-05	12.069
2006-02-05	12.553
2006-02-05	12.375
2006-02-05	12.798
2006-02-05	12.313
2006-02-05	12.733
2006-02-05	12.424
2006-02-05	12.752
2006-02-05	12.245
2006-02-05	12.699
2006-02-05	12.472
2006-02-05	12.746
2006-02-05	12.387
2006-02-05	12.670
2006-02-05	12.284
2006-02-05	12.668
2006-02-05	12.465
2006-02-05	12.532
2006-02-05	12.426
2006-02-05	12.001
2006-02-05	13.6
2006-02-05	13.66
2006-02-05	13.24
2006-02-05	13.314
2006-02-05	12.731
2006-02-05	12.363
2006-02-05	13.539
2006-02-05	12.664
2006-02-05	12.431
2006-02-05	13.247
2006-02-05	12.852
2006-02-05	12.537
2006-02-05	13.353
2006-02-05	12.899
2006-02-06	12.449
2006-02-06	13.364
2006-02-06	12.487
2006-02-06	12.319
2006-02-06	13.180
2006-02-06	12.229
2006-02-06	12.383
2006-02-06	13.215
2006-02-06	12.903
2006-02-06	12.392
2006-02-06	13.580
2006-02-06	12.692
2006-02-06	12.362
2006-02-06	13.066
2006-02-06	12.243
2006-02-06	12.076
2006-02-06	13.076
2006-02-06	12.443
2006-02-06	12.201
2006-02-06	13.056
2006-02-06	12.537
2006-02-06	12.146
2006-02-06	13.404
2006-02-06	12.918
2006-02-06	12.546
2006-02-06	13.422
2006-02-06	12.747
2006-02-06	12.438
2006-02-06	13.526
2006-02-06	12.580
2006-02-06	12.283
2006-02-06	13.327
2006-02-06	12.729
2006-02-06	12.352
2006-02-06	13.414
2006-02-06	12.888
2006-02-06	12.441
2006-02-06	13.433
2006-02-06	12.830
2006-02-06	12.459
2006-02-06	13.374
2006-02-06	12.766
2006-02-06	12.343
2006-02-06	13.414
2006-02-06	12.731
2006-02-06	12.346
2006-02-06	13.257
2006-02-06	12.768
2006-02-06	12.356
2006-02-06	13.6
2006-02-06	12.454
2006-02-06	13.489
2006-02-06	12.668
2006-02-06	12.090
2006-02-06	13.595
2006-02-06	12.919
2006-02-06	12.520
2006-02-06	13.423
2006-02-06	12.621
2006-02-07	12.122
2006-02-07	13.319
2006-02-07	12.735
2006-02-07	12.333
2006-02-07	12.701
2006-02-07	12.459
2006-02-07	13.595
2006-02-07	12.895
2006-02-07	12.488
2006-02-07	13.387
2006-02-07	12.832
2006-02-07	12.456
2006-02-07	13.471
2006-02-07	12.824
2006-02-07	12.292
2006-02-07	13.530
2006-02-07	13.010
2006-02-07	12.511
2006-02-07	13.577
2006-02-07	12.905
2006-02-07	12.590
2006-02-07	13.613
2006-02-07	12.921
2006-02-07	12.507
2006-02-07	13.464
2006-02-07	12.766
2006-02-07	12.384
2006-02-07	13.467
2006-02-07	12.731
2006-02-07	12.271
2006-02-07	13.522
2006-02-07	12.930
2006-02-07	12.536
2006-02-07	13.493
2006-02-07	12.767
