
141.900000	0.000863
141.950000	0.007475
142.000000	0.008815
142.050000	0.003536
142.100000	0.004729
142.150000	0.009873
142.200000	0.007845
142.250000	0.000172
142.300000	0.008423
142.350000	0.010736
142.400000	0.005146
142.450000	0.004475
142.500000	0.011114
142.550000	0.009755
142.600000	0.001163
142.650000	0.008523
142.700000	0.012202
142.750000	0.007035
142.800000	0.003381
142.850000	0.011533
142.900000	0.011438
142.950000	0.003041
143.000000	0.007670
143.050000	0.012959
143.100000	0.008953
143.150000	0.001528
143.200000	0.010971
143.250000	0.012585
143.300000	0.005198
143.350000	0.005902
143.400000	0.012776
143.450000	0.010538
143.500000	0.000828
143.550000	0.009399
143.600000	0.012883
143.650000	0.007231
143.700000	0.003448
143.750000	0.011543
143.800000	0.011394
143.850000	0.003255
143.900000	0.006997
143.950000	0.012127
144.000000	0.008666
144.050000	0.000744
144.100000	0.009367
144.150000	0.011214
144.200000	0.005217
144.250000	0.004185
144.300000	0.010338
144.350000	0.009097
144.400000	0.001624
144.450000	0.006636
144.500000	0.009929
144.550000	0.006216
144.600000	0.001582
144.650000	0.007859
144.700000	0.008360
144.750000	0.003074
144.800000	0.003989
144.850000	0.007826
144.900000	0.005992
144.950000	0.000152
145.000000	0.005342
145.050000	0.006684
145.100000	0.003254
145.150000	0.002158
145.200000	0.005566
145.250000	0.004714
145.300000	0.000573
145.350000	0.003590
145.400000	0.004738
145.450000	0.002272
145.500000	0.001683
145.550000	0.004025
145.600000	0.003061
145.650000	0.000274
145.700000	0.003243
145.750000	0.003477
145.800000	0.000816
145.850000	0.002585
145.900000	0.003951
145.950000	0.002075
146.000000	0.001687
146.050000	0.004392
146.100000	0.003766
146.150000	0.000024
146.200000	0.004148
146.250000	0.005515
146.300000	0.002749
146.350000	0.002425
146.400000	0.006308
146.450000	0.005866
146.500000	0.001035
146.550000	0.005016
146.600000	0.007975
146.650000	0.005447
146.700000	0.001189
146.750000	0.007513
146.800000	0.009027
146.850000	0.004328
146.900000	0.003713
146.950000	0.009720
147.000000	0.009413
147.050000	0.002636
147.100000	0.006332
147.150000	0.011492
147.200000	0.009150
147.250000	0.000526
147.300000	0.008859
147.350000	0.012743
147.400000	0.008302
147.450000	0.001831
147.500000	0.011142
147.550000	0.013438
147.600000	0.006974
147.650000	0.004272
147.700000	0.013067
147.750000	0.013590
147.800000	0.005290
147.850000	0.006649
147.900000	0.014563
147.950000	0.013249
148.000000	0.003381
148.050000	0.008838
148.100000	0.015597
148.150000	0.012489
148.200000	0.001376
148.250000	0.010745
148.300000	0.016170
148.350000	0.011402
148.400000	0.000609
148.450000	0.012305
148.500000	0.016309
148.550000	0.010082
148.600000	0.002474
148.650000	0.013483
148.700000	0.016060
148.750000	0.008624
148.800000	0.004143
148.850000	0.014266
148.900000	0.015480
148.950000	0.007113
149.000000	0.005559
149.050000	0.014661
149.100000	0.014631
149.150000	0.005623
149.200000	0.006686
149.250000	0.014690
149.300000	0.013575
149.350000	0.004211
149.400000	0.007507
149.450000	0.014386
149.500000	0.012369
149.550000	0.002919
149.600000	0.008021
149.650000	0.013787
149.700000	0.011061
149.750000	0.001776
149.800000	0.008241
149.850000	0.012934
149.900000	0.009693
149.950000	0.000792
150.000000	0.008189
150.050000	0.011867
150.100000	0.008294
150.150000	0.000033
150.200000	0.007896
150.250000	0.010626
150.300000	0.006886
150.350000	0.000711
150.400000	0.007398
150.450000	0.009247
150.500000	0.005480
150.550000	0.001262
150.600000	0.006736
150.650000	0.007765
150.700000	0.004082
150.750000	0.001715
150.800000	0.005954
150.850000	0.006209
150.900000	0.002689
150.950000	0.002102
151.000000	0.005096
151.050000	0.004611
151.100000	0.001299
151.150000	0.002460
151.200000	0.004208
151.250000	0.002999
151.300000	0.000095
151.350000	0.002825
151.400000	0.003338
151.450000	0.001402
151.500000	0.001497
151.550000	0.003234
151.600000	0.002531
151.650000	0.000149
151.700000	0.002910
151.750000	0.003719
151.800000	0.001834
151.850000	0.001621
151.900000	0.004330
151.950000	0.004309
152.000000	0.001289
152.050000	0.002979
152.100000	0.005747
152.150000	0.005023
152.200000	0.000937
152.250000	0.004183
152.300000	0.007145
152.350000	0.005875
152.400000	0.000812
152.450000	0.005193
152.500000	0.008496
152.550000	0.006863
152.600000	0.000942
152.650000	0.005968
152.700000	0.009764
152.750000	0.007978
152.800000	0.001346
152.850000	0.006466
152.900000	0.010907
152.950000	0.009192
153.000000	0.002030
153.050000	0.006651
153.100000	0.011872
153.150000	0.010467
153.200000	0.002987
153.250000	0.006492
153.300000	0.012606
153.350000	0.011750
153.400000	0.004192
153.450000	0.005971
153.500000	0.013053
153.550000	0.012974
153.600000	0.005603
153.650000	0.005082
153.700000	0.013161
153.750000	0.014065
153.800000	0.007160
153.850000	0.003840
153.900000	0.012888
153.950000	0.014944
154.000000	0.008786
154.050000	0.002279
154.100000	0.012206
154.150000	0.015532
154.200000	0.010389
154.250000	0.000457
154.300000	0.011108
154.350000	0.015757
154.400000	0.011867
154.450000	0.001544
154.500000	0.009611
154.550000	0.015563
154.600000	0.013116
154.650000	0.003626
154.700000	0.007762
154.750000	0.014916
154.800000	0.014037
154.850000	0.005669
154.900000	0.005636
154.950000	0.013812
155.000000	0.014545
155.050000	0.007551
155.100000	0.003337
155.150000	0.012280
155.200000	0.014580
155.250000	0.009148
155.300000	0.000990
155.350000	0.010388
155.400000	0.014116
155.450000	0.010352
155.500000	0.001265
155.550000	0.008237
155.600000	0.013167
155.650000	0.011082
155.700000	0.003288
155.750000	0.005961
155.800000	0.011793
155.850000	0.011292
155.900000	0.004951
155.950000	0.003709
156.000000	0.010096
156.050000	0.010988
156.100000	0.006157
156.150000	0.001637
156.200000	0.008215
156.250000	0.010225
156.300000	0.006850
156.350000	0.000115
156.400000	0.006311
156.450000	0.009110
156.500000	0.007031
156.550000	0.001438
156.600000	0.004552
156.650000	0.007792
156.700000	0.006762
156.750000	0.002275
156.800000	0.003088
156.850000	0.006446
156.900000	0.006161
156.950000	0.002636
157.000000	0.002027
157.050000	0.005249
157.100000	0.005395
157.150000	0.002597
157.200000	0.001416
157.250000	0.004354
157.300000	0.004653
157.350000	0.002301
157.400000	0.001228
157.450000	0.003861
157.500000	0.004122
157.550000	0.001938
157.600000	0.001352
157.650000	0.003794
157.700000	0.003950
157.750000	0.001719
157.800000	0.001609
157.850000	0.004085
157.900000	0.004218
157.950000	0.001838
158.000000	0.001772
158.050000	0.004574
158.100000	0.004905
158.150000	0.002431
158.200000	0.001608
158.250000	0.005030
158.300000	0.005885
158.350000	0.003539
158.400000	0.000918
158.450000	0.005181
158.500000	0.006932
158.550000	0.005080
158.600000	0.000409
158.650000	0.004765
158.700000	0.007742
158.750000	0.006849
158.800000	0.002355
158.850000	0.003589
158.900000	0.007992
158.950000	0.008528
159.000000	0.004757
159.050000	0.001586
159.100000	0.007399
159.150000	0.009736
159.200000	0.007303
159.250000	0.001149
159.300000	0.005789
159.350000	0.010098
159.400000	0.009575
159.450000	0.004342
159.500000	0.003160
159.550000	0.009320
159.600000	0.011108
159.650000	0.007560
159.700000	0.000284
159.750000	0.007277
159.800000	0.011488
159.850000	0.010275
159.900000	0.004137
159.950000	0.004062
160.000000	0.010443
160.050000	0.011956
160.100000	0.007837
160.150000	0.000015
160.200000	0.007926
160.250000	0.012176
160.300000	0.010755
160.350000	0.004307
160.400000	0.004168
160.450000	0.010727
160.500000	0.012322
160.550000	0.008219
160.600000	0.000329
160.650000	0.007693
160.700000	0.012153
160.750000	0.011025
160.800000	0.004863
160.850000	0.003474
160.900000	0.010161
160.950000	0.012171
161.000000	0.008647
161.050000	0.001256
161.100000	0.006607
161.150000	0.011386
161.200000	0.010981
161.250000	0.005664
161.300000	0.002089
161.350000	0.008765
161.400000	0.011408
161.450000	0.008934
161.500000	0.002560
161.550000	0.004791
161.600000	0.009847
161.650000	0.010443
161.700000	0.006445
161.750000	0.000254
161.800000	0.006637
161.850000	0.009930
161.900000	0.008806
161.950000	0.003912
162.000000	0.002490
162.050000	0.007579
162.100000	0.009217
162.150000	0.006848
162.200000	0.001662
162.250000	0.003999
162.300000	0.007705
162.350000	0.007982
162.400000	0.004889
162.450000	0.000090
162.500000	0.004763
162.550000	0.007195
162.600000	0.006510
162.650000	0.003186
162.700000	0.001236
162.750000	0.004866
162.800000	0.006277
162.850000	0.005058
162.900000	0.001902
162.950000	0.001774
163.000000	0.004461
163.050000	0.005180
163.100000	0.003824
163.150000	0.001114
163.200000	0.001778
163.250000	0.003730
163.300000	0.004105
163.350000	0.002935
163.400000	0.000820
163.450000	0.001370
163.500000	0.002854
163.550000	0.003206
163.600000	0.002446
163.650000	0.000958
163.700000	0.000697
163.750000	0.001992
163.800000	0.002580
163.850000	0.002354
163.900000	0.001433
163.950000	0.000102
164.000000	0.001262
164.050000	0.002271
164.100000	0.002611
164.150000	0.002129
164.200000	0.000903
164.250000	0.000739
164.300000	0.002274
164.350000	0.003140
164.400000	0.002937
164.450000	0.001613
164.500000	0.000457
164.550000	0.002553
164.600000	0.003853
164.650000	0.003760
164.700000	0.002172
164.750000	0.000414
164.800000	0.003046
164.850000	0.004662
164.900000	0.004524
164.950000	0.002554
165.000000	0.000580
165.050000	0.003683
165.100000	0.005488
165.150000	0.005178
165.200000	0.002757
165.250000	0.000909
165.300000	0.004393
165.350000	0.006269
165.400000	0.005697
165.450000	0.002801
165.500000	0.001345
165.550000	0.005111
165.600000	0.006960
165.650000	0.006076
165.700000	0.002722
165.750000	0.001829
165.800000	0.005782
165.850000	0.007534
165.900000	0.006323
165.950000	0.002561
166.000000	0.002308
166.050000	0.006365
166.100000	0.007978
166.150000	0.006461
166.200000	0.002362
166.250000	0.002734
166.300000	0.006829
166.350000	0.008291
166.400000	0.006516
166.450000	0.002168
166.500000	0.003071
166.550000	0.007155
166.600000	0.008482
166.650000	0.006518
166.700000	0.002014
166.750000	0.003288
166.800000	0.007335
166.850000	0.008561
166.900000	0.006492
166.950000	0.001930
167.000000	0.003368
167.050000	0.007367
167.100000	0.008543
167.150000	0.006462
167.200000	0.001936
167.250000	0.003298
167.300000	0.007251
167.350000	0.008440
167.400000	0.006443
167.450000	0.002045
167.500000	0.003076
167.550000	0.006994
167.600000	0.008263
167.650000	0.006445
167.700000	0.002262
167.750000	0.002702
167.800000	0.006601
167.850000	0.008017
167.900000	0.006472
167.950000	0.002584
168.000000	0.002183
168.050000	0.006078
168.100000	0.007704
168.150000	0.006517
168.200000	0.003001
168.250000	0.001531
168.300000	0.005432
168.350000	0.007322
168.400000	0.006569
168.450000	0.003497
168.500000	0.000758
168.550000	0.004669
168.600000	0.006865
168.650000	0.006613
168.700000	0.004050
168.750000	0.000116
168.800000	0.003794
168.850000	0.006324
168.900000	0.006625
168.950000	0.004633
169.000000	0.001071
169.050000	0.002815
169.100000	0.005689
169.150000	0.006583
169.200000	0.005217
169.250000	0.002081
169.300000	0.001742
169.350000	0.004950
169.400000	0.006458
169.450000	0.005766
169.500000	0.003117
169.550000	0.000590
169.600000	0.004099
169.650000	0.006225
169.700000	0.006246
169.750000	0.004146
169.800000	0.000625
169.850000	0.003134
169.900000	0.005860
169.950000	0.006618
170.000000	0.005131
170.050000	0.001878
170.100000	0.002056
170.150000	0.005341
170.200000	0.006846
170.250000	0.006031
170.300000	0.003137
170.350000	0.000877
170.400000	0.004656
170.450000	0.006897
170.500000	0.006804
170.550000	0.004367
170.600000	0.000384
170.650000	0.003800
170.700000	0.006743
170.750000	0.007408
170.800000	0.005523
170.850000	0.001697
170.900000	0.002778
170.950000	0.006364
171.000000	0.007801
171.050000	0.006557
171.100000	0.003023
171.150000	0.001611
171.200000	0.005749
171.250000	0.007949
171.300000	0.007420
171.350000	0.004311
171.400000	0.000329
171.450000	0.004905
171.500000	0.007826
171.550000	0.008062
171.600000	0.005506
171.650000	0.001020
171.700000	0.003851
171.750000	0.007420
171.800000	0.008440
171.850000	0.006545
171.900000	0.002378
171.950000	0.002624
172.000000	0.006732
172.050000	0.008520
172.100000	0.007368
172.150000	0.003674
172.200000	0.001282
172.250000	0.005786
172.300000	0.008284
172.350000	0.007921
172.400000	0.004835
172.450000	0.000107
172.500000	0.004626
172.550000	0.007733
172.600000	0.008160
172.650000	0.005787
172.700000	0.001458
172.750000	0.003317
172.800000	0.006895
172.850000	0.008064
172.900000	0.006462
172.950000	0.002682
173.000000	0.001944
173.050000	0.005820
173.100000	0.007635
173.150000	0.006813
173.200000	0.003694
173.250000	0.000605
173.300000	0.004587
173.350000	0.006904
173.400000	0.006814
173.450000	0.004416
173.500000	0.000599
173.550000	0.003294
173.600000	0.005936
173.650000	0.006472
173.700000	0.004798
173.750000	0.001568
173.800000	0.002056
173.850000	0.004825
173.900000	0.005833
173.950000	0.004818
174.000000	0.002223
174.050000	0.000989
174.100000	0.003688
174.150000	0.004979
174.200000	0.004498
174.250000	0.002515
174.300000	0.000197
174.350000	0.002655
174.400000	0.004026
174.450000	0.003905
174.500000	0.002440
174.550000	0.000243
174.600000	0.001855
174.650000	0.003114
174.700000	0.003149
174.750000	0.002044
174.800000	0.000297
174.850000	0.001392
174.900000	0.002392
174.950000	0.002376
175.000000	0.001426
175.050000	0.000013
175.100000	0.001331
175.150000	0.001993
175.200000	0.001751
175.250000	0.000737
175.300000	0.000601
175.350000	0.001677
175.400000	0.002015
175.450000	0.001439
175.500000	0.000157
175.550000	0.001318
175.600000	0.002362
175.650000	0.002493
175.700000	0.001572
175.750000	0.000120
175.800000	0.001967
175.850000	0.003243
175.900000	0.003383
175.950000	0.002222
176.000000	0.000078
176.050000	0.002326
176.100000	0.004110
176.150000	0.004554
176.200000	0.003375
176.250000	0.000864
176.300000	0.002181
176.350000	0.004711
176.400000	0.005786
176.450000	0.004915
176.500000	0.002264
176.550000	0.001367
176.600000	0.004786
176.650000	0.006798
176.700000	0.006623
176.750000	0.004187
176.800000	0.000186
176.850000	0.004116
176.900000	0.007283
176.950000	0.008191
177.000000	0.006418
177.050000	0.002424
177.100000	0.002572
177.150000	0.006959
177.200000	0.009262
177.250000	0.008630
177.300000	0.005149
177.350000	0.000159
177.400000	0.005630
177.450000	0.009488
177.500000	0.010420
177.550000	0.008020
177.600000	0.002951
177.650000	0.003240
177.700000	0.008596
177.750000	0.011370
177.800000	0.010595
177.850000	0.006419
177.900000	0.000081
177.950000	0.006457
178.000000	0.011121
178.050000	0.012385
178.100000	0.009768
178.150000	0.004009
178.200000	0.003141
178.250000	0.009460
178.300000	0.012944
178.350000	0.012444
178.400000	0.008045
178.450000	0.001055
178.500000	0.006384
178.550000	0.011961
178.600000	0.013911
178.650000	0.011577
178.700000	0.005626
178.750000	0.002143
178.800000	0.009349
178.850000	0.013758
178.900000	0.013982
178.950000	0.009913
179.000000	0.002764
179.050000	0.005295
179.100000	0.011798
179.150000	0.014745
179.200000	0.013213
179.250000	0.007648
179.300000	0.000272
179.350000	0.008144
179.400000	0.013575
179.450000	0.014909
179.500000	0.011736
179.550000	0.005012
179.600000	0.003230
179.650000	0.010499
179.700000	0.014606
179.750000	0.014317
179.800000	0.009731
179.850000	0.002241
179.900000	0.005895
179.950000	0.012235
180.000000	0.014890
180.050000	0.013089
180.100000	0.007399
180.150000	0.000452
180.200000	0.008109
180.250000	0.013294
180.300000	0.014490
180.350000	0.011382
180.400000	0.004940
180.450000	0.002889
180.500000	0.009770
180.550000	0.013681
180.600000	0.013509
180.650000	0.009364
180.700000	0.002531
180.750000	0.004936
180.800000	0.010830
180.850000	0.013445
180.900000	0.012075
180.950000	0.007200
181.000000	0.000320
181.050000	0.006509
181.100000	0.011290
181.150000	0.012670
181.200000	0.010327
181.250000	0.005036
181.300000	0.001584
181.350000	0.007567
181.400000	0.011188
181.450000	0.011457
181.500000	0.008395
181.550000	0.002991
181.600000	0.003108
181.650000	0.008107
181.700000	0.010589
181.750000	0.009916
181.800000	0.006396
181.850000	0.001154
181.900000	0.004220
181.950000	0.008158
182.000000	0.009571
182.050000	0.008150
182.100000	0.004425
182.150000	0.000417
182.200000	0.004915
182.250000	0.007770
182.300000	0.008221
182.350000	0.006251
182.400000	0.002554
182.450000	0.001695
182.500000	0.005216
182.550000	0.007005
182.600000	0.006622
182.650000	0.004297
182.700000	0.000830
182.750000	0.002676
182.800000	0.005164
182.850000	0.005935
182.900000	0.004852
182.950000	0.002349
183.000000	0.000723
183.050000	0.003379
183.100000	0.004811
183.150000	0.004631
183.200000	0.002977
183.250000	0.000448
183.300000	0.002101
183.350000	0.003838
183.400000	0.004221
183.450000	0.003164
183.500000	0.001055
183.550000	0.001380
183.600000	0.003315
183.650000	0.004097
183.700000	0.003457
183.750000	0.001598
183.800000	0.000868
183.850000	0.003120
183.900000	0.004388
183.950000	0.004210
184.000000	0.002587
184.050000	0.000006
184.100000	0.002757
184.150000	0.004771
184.200000	0.005353
184.250000	0.004233
184.300000	0.001674
184.350000	0.001594
184.400000	0.004581
184.450000	0.006336
184.500000	0.006243
184.550000	0.004221
184.600000	0.000779
184.650000	0.003117
184.700000	0.006317
184.750000	0.007823
184.800000	0.007094
184.850000	0.004228
184.900000	0.000040
184.950000	0.004530
185.000000	0.007944
185.050000	0.009238
185.100000	0.007940
185.150000	0.004304
185.200000	0.000732
185.250000	0.005792
185.300000	0.009440
185.350000	0.010585
185.400000	0.008806
185.450000	0.004490
185.500000	0.001250
185.550000	0.006863
185.600000	0.010782
185.650000	0.011863
185.700000	0.009713
185.750000	0.004820
185.800000	0.001554
185.850000	0.007706
185.900000	0.011946
185.950000	0.013063
186.000000	0.010667
186.050000	0.005318
186.100000	0.001612
186.150000	0.008287
186.200000	0.012901
186.250000	0.014165
186.300000	0.011667
186.350000	0.005994
186.400000	0.001400
186.450000	0.008575
186.500000	0.013617
186.550000	0.015145
186.600000	0.012693
186.650000	0.006845
186.700000	0.000907
186.750000	0.008546
186.800000	0.014058
186.850000	0.015965
186.900000	0.013717
186.950000	0.007854
187.000000	0.000134
187.050000	0.008182
187.100000	0.014194
187.150000	0.016583
187.200000	0.014695
187.250000	0.008985
187.300000	0.000903
187.350000	0.007478
187.400000	0.013994
187.450000	0.016952
187.500000	0.015572
187.550000	0.010189
187.600000	0.002168
187.650000	0.006442
187.700000	0.013438
187.750000	0.017026
187.800000	0.016285
187.850000	0.011399
187.900000	0.003611
187.950000	0.005100
188.000000	0.012518
188.050000	0.016764
188.100000	0.016768
188.150000	0.012540
188.200000	0.005160
188.250000	0.003497
188.300000	0.011244
188.350000	0.016135
188.400000	0.016956
188.450000	0.013525
188.500000	0.006730
188.550000	0.001702
188.600000	0.009649
188.650000	0.015128
188.700000	0.016794
188.750000	0.014268
188.800000	0.008222
188.850000	0.000197
188.900000	0.007788
188.950000	0.013753
189.000000	0.016244
189.050000	0.014689
189.100000	0.009531
189.150000	0.002095
189.200000	0.005746
189.250000	0.012052
189.300000	0.015294
189.350000	0.014726
189.400000	0.010556
189.450000	0.003875
189.500000	0.003628
189.550000	0.010095
189.600000	0.013962
189.650000	0.014338
189.700000	0.011208
189.750000	0.005416
189.800000	0.001559
189.850000	0.007985
189.900000	0.012307
189.950000	0.013525
190.000000	0.011424
190.050000	0.006607
190.100000	0.000325
190.150000	0.005852
190.200000	0.010422
190.250000	0.012324
190.300000	0.011178
190.350000	0.007363
190.400000	0.001895
190.450000	0.003840
190.500000	0.008437
190.550000	0.010820
190.600000	0.010492
190.650000	0.007634
190.700000	0.003041
190.750000	0.002098
190.800000	0.006508
190.850000	0.009144
190.900000	0.009438
190.950000	0.007421
191.000000	0.003692
191.050000	0.000757
191.100000	0.004799
191.150000	0.007457
191.200000	0.008144
191.250000	0.006788
191.300000	0.003829
191.350000	0.000086
191.400000	0.003464
191.450000	0.005942
191.500000	0.006781
191.550000	0.005858
191.600000	0.003503
191.650000	0.000396
191.700000	0.002623
191.750000	0.004777
191.800000	0.005550
191.850000	0.004812
191.900000	0.002836
191.950000	0.000208
192.000000	0.002334
192.050000	0.004105
192.100000	0.004652
192.150000	0.003869
192.200000	0.002017
192.250000	0.000357
192.300000	0.002574
192.350000	0.004008
192.400000	0.004259
192.450000	0.003258
192.500000	0.001288
192.550000	0.001098
192.600000	0.003223
192.650000	0.004476
192.700000	0.004476
192.750000	0.003180
192.800000	0.000906
192.850000	0.001751
192.900000	0.004070
192.950000	0.005394
193.000000	0.005310
193.050000	0.003769
193.100000	0.001107
193.150000	0.002025
193.200000	0.004823
193.250000	0.006532
193.300000	0.006647
193.350000	0.005049
193.400000	0.002056
193.450000	0.001643
193.500000	0.005150
193.550000	0.007570
193.600000	0.008241
193.650000	0.006907
193.700000	0.003798
193.750000	0.000407
193.800000	0.004733
193.850000	0.008131
193.900000	0.009736
193.950000	0.009080
194.000000	0.006222
194.050000	0.001752
194.100000	0.003331
194.150000	0.007848
194.200000	0.010707
194.250000	0.011172
194.300000	0.009045
194.350000	0.004729
194.400000	0.000846
194.450000	0.006429
194.500000	0.010726
194.550000	0.012703
194.600000	0.011830
194.650000	0.008222
194.700000	0.002623
194.750000	0.003744
194.800000	0.009450
194.850000	0.013180
194.900000	0.014034
194.950000	0.011747
195.000000	0.006755
195.050000	0.000120
195.100000	0.006707
195.150000	0.012197
195.200000	0.015093
195.250000	0.014693
195.300000	0.011018
195.350000	0.004821
195.400000	0.002569
195.450000	0.009536
195.500000	0.014532
195.550000	0.016419
195.600000	0.014730
195.650000	0.009779
195.700000	0.002605
195.750000	0.005253
195.800000	0.012082
195.850000	0.016378
195.900000	0.017168
195.950000	0.014239
196.000000	0.008183
196.050000	0.000280
196.100000	0.007776
196.150000	0.014242
196.200000	0.017705
196.250000	0.017391
196.300000	0.013336
196.350000	0.006380
196.400000	0.002001
196.450000	0.010021
196.500000	0.015957
196.550000	0.018529
196.600000	0.017167
196.650000	0.012143
196.700000	0.004511
196.750000	0.004116
196.800000	0.011909
196.850000	0.017210
196.900000	0.018891
196.950000	0.016587
197.000000	0.010781
197.050000	0.002692
197.100000	0.005975
197.150000	0.013396
197.200000	0.018010
197.250000	0.018851
197.300000	0.015746
197.350000	0.009353
197.400000	0.001016
197.450000	0.007517
197.500000	0.014466
197.550000	0.018387
197.600000	0.018475
197.650000	0.014730
197.700000	0.007948
197.750000	0.000449
197.800000	0.008709
197.850000	0.015126
197.900000	0.018383
197.950000	0.017832
198.000000	0.013614
198.050000	0.006630
198.100000	0.001662
198.150000	0.009542
198.200000	0.015398
198.250000	0.018048
198.300000	0.016981
198.350000	0.012458
198.400000	0.005442
198.450000	0.002603
198.500000	0.010024
198.550000	0.015316
198.600000	0.017428
198.650000	0.015975
198.700000	0.011303
198.750000	0.004409
198.800000	0.003275
198.850000	0.010179
198.900000	0.014918
198.950000	0.016569
199.000000	0.014852
199.050000	0.010174
199.100000	0.003534
199.150000	0.003694
199.200000	0.010041
199.250000	0.014248
199.300000	0.015512
199.350000	0.013642
199.400000	0.009081
199.450000	0.002805
199.500000	0.003890
199.550000	0.009652
199.600000	0.013349
199.650000	0.014293
199.700000	0.012363
199.750000	0.008021
199.800000	0.002196
199.850000	0.003906
199.900000	0.009062
199.950000	0.012268
200.000000	0.012943
200.050000	0.011026
200.100000	0.006979
200.150000	0.001674
200.200000	0.003792
200.250000	0.008324
200.300000	0.011051
200.350000	0.011491
200.400000	0.009636
200.450000	0.005936
200.500000	0.001195
200.550000	0.003602
200.600000	0.007497
200.650000	0.009747
200.700000	0.009968
200.750000	0.008197
200.800000	0.004868
200.850000	0.000715
200.900000	0.003397
200.950000	0.006643
201.000000	0.008409
201.050000	0.008406
201.100000	0.006714
201.150000	0.003755
201.200000	0.000187
201.250000	0.003237
201.300000	0.005826
201.350000	0.007092
201.400000	0.006841
201.450000	0.005201
201.500000	0.002580
201.550000	0.000429
201.600000	0.003181
201.650000	0.005111
201.700000	0.005857
201.750000	0.005320
201.800000	0.003678
201.850000	0.001337
201.900000	0.001166
201.950000	0.003281
202.000000	0.004564
202.050000	0.004770
202.100000	0.003896
202.150000	0.002179
202.200000	0.000034
202.250000	0.002043
202.300000	0.003582
202.350000	0.004244
202.400000	0.003895
202.450000	0.002631
202.500000	0.000751
202.550000	0.001305
202.600000	0.003062
202.650000	0.004111
202.700000	0.004202
202.750000	0.003300
202.800000	0.001594
202.850000	0.000543
202.900000	0.002635
202.950000	0.004204
203.000000	0.004878
203.050000	0.004475
203.100000	0.003042
203.150000	0.000857
203.200000	0.001630
203.250000	0.003891
203.300000	0.005424
203.350000	0.005868
203.400000	0.005078
203.450000	0.003169
203.500000	0.000492
203.550000	0.002426
203.600000	0.004990
203.650000	0.006653
203.700000	0.007035
203.750000	0.006003
203.800000	0.003707
203.850000	0.000558
203.900000	0.002845
203.950000	0.005833
204.000000	0.007795
204.050000	0.008304
204.100000	0.007204
204.150000	0.004653
204.200000	0.001097
204.250000	0.002807
204.300000	0.006315
204.350000	0.008736
204.400000	0.009569
204.450000	0.008604
204.500000	0.005970
204.550000	0.002120
204.600000	0.002252
204.650000	0.006334
204.700000	0.009346
204.750000	0.010695
204.800000	0.010084
204.850000	0.007579
204.900000	0.003599
204.950000	0.001149
205.000000	0.005802
205.050000	0.009497
205.100000	0.011531
205.150000	0.011495
205.200000	0.009353
205.250000	0.005458
205.300000	0.000489
205.350000	0.004667
205.400000	0.009074
205.450000	0.011918
205.500000	0.012658
205.550000	0.011128
205.600000	0.007569
205.650000	0.002594
205.700000	0.002921
205.750000	0.007994
205.800000	0.011710
205.850000	0.013388
205.900000	0.012703
205.950000	0.009754
206.000000	0.005040
206.050000	0.000619
206.100000	0.006228
206.150000	0.010795
206.200000	0.013504
206.250000	0.013862
206.300000	0.011790
206.350000	0.007635
206.400000	0.002114
206.450000	0.003815
206.500000	0.009116
206.550000	0.012862
206.600000	0.014391
206.650000	0.013431
206.700000	0.010139
206.750000	0.005080
206.800000	0.000874
206.850000	0.006695
206.900000	0.011378
206.950000	0.014114
207.000000	0.014431
207.050000	0.012275
207.100000	0.008017
207.150000	0.002389
207.200000	0.003645
207.250000	0.009054
207.300000	0.012916
207.350000	0.014577
207.400000	0.013764
207.450000	0.010622
207.500000	0.005694
207.550000	0.000178
207.600000	0.005996
207.650000	0.010780
207.700000	0.013728
207.750000	0.014357
207.800000	0.012578
207.850000	0.008706
207.900000	0.003406
207.950000	0.002423
208.000000	0.007805
208.050000	0.011845
208.100000	0.013884
208.150000	0.013605
208.200000	0.011076
208.250000	0.006744
208.300000	0.001344
208.350000	0.004218
208.400000	0.009022
208.450000	0.012289
208.500000	0.013500
208.550000	0.012488
208.600000	0.009449
208.650000	0.004911
208.700000	0.000361
208.750000	0.005496
208.800000	0.009660
208.850000	0.012192
208.900000	0.012712
208.950000	0.011170
209.000000	0.007856
209.050000	0.003337
209.100000	0.001633
209.150000	0.006247
209.200000	0.009770
209.250000	0.011662
209.300000	0.011656
209.350000	0.009796
209.400000	0.006422
209.450000	0.002106
209.500000	0.002443
209.550000	0.006498
209.600000	0.009431
209.650000	0.010809
209.700000	0.010456
209.750000	0.008477
209.800000	0.005228
209.850000	0.001255
209.900000	0.002802
209.950000	0.006306
210.000000	0.008732
210.050000	0.009737
210.100000	0.009214
210.150000	0.007294
210.200000	0.004321
210.250000	0.000788
210.300000	0.002745
210.350000	0.005738
210.400000	0.007758
210.450000	0.008535
210.500000	0.008002
210.550000	0.006292
210.600000	0.003711
210.650000	0.000681
210.700000	0.002327
210.750000	0.004867
210.800000	0.006587
210.850000	0.007271
210.900000	0.006868
210.950000	0.005490
211.000000	0.003385
211.050000	0.000893
211.100000	0.001608
211.150000	0.003762
211.200000	0.005283
211.250000	0.005991
211.300000	0.005833
211.350000	0.004880
211.400000	0.003309
211.450000	0.001369
211.500000	0.000654
211.550000	0.002486
211.600000	0.003895
211.650000	0.004723
211.700000	0.004897
211.750000	0.004436
211.800000	0.003434
